year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,178.0,178.0,9.356666666666664,4.799999999999999,16.46,6.381999999999998,7.237499999999998,8.794999999999998,11.174999999999994,12.938000000000004,Jun 27
calendar_year,precip,179.0,179.0,9.358999999999998,4.799999999999999,16.46,6.381999999999998,7.237499999999998,8.819999999999999,11.174999999999994,12.938000000000004,Jun 28
calendar_year,precip,180.0,180.0,9.370999999999999,4.799999999999999,16.46,6.381999999999998,7.237499999999998,8.819999999999999,11.174999999999994,12.938000000000004,Jun 29
calendar_year,precip,181.0,181.0,9.386333333333331,4.799999999999999,16.46,6.398999999999999,7.344999999999999,8.819999999999999,11.174999999999994,12.938000000000004,Jun 30
calendar_year,precip,182.0,182.0,9.389,4.799999999999999,16.46,6.470999999999999,7.344999999999999,8.819999999999999,11.174999999999994,12.938000000000004,Jul 01
calendar_year,precip,183.0,183.0,9.392999999999999,4.799999999999999,16.46,6.470999999999999,7.344999999999999,8.819999999999999,11.175,12.938000000000004,Jul 02
calendar_year,precip,184.0,184.0,9.399,4.799999999999999,16.46,6.470999999999999,7.344999999999999,8.819999999999999,11.175,12.938000000000004,Jul 03
calendar_year,precip,185.0,185.0,9.425333333333331,4.799999999999999,16.46,6.516,7.344999999999999,8.819999999999999,11.185,12.949000000000005,Jul 04
calendar_year,precip,186.0,186.0,9.442666666666664,4.799999999999999,16.46,6.777,7.344999999999999,8.819999999999999,11.185,12.949000000000005,Jul 05
calendar_year,precip,187.0,187.0,9.450666666666665,4.799999999999999,16.46,6.777,7.344999999999999,8.819999999999999,11.185,12.949000000000005,Jul 06
calendar_year,precip,188.0,188.0,9.453333333333331,4.799999999999999,16.46,6.779999999999999,7.344999999999999,8.819999999999999,11.185,12.949000000000005,Jul 07
calendar_year,precip,189.0,189.0,9.484666666666666,4.799999999999999,16.46,6.779999999999999,7.344999999999999,8.819999999999999,11.185,12.949000000000005,Jul 08
calendar_year,precip,190.0,190.0,9.52,4.799999999999999,16.46,6.779999999999999,7.384999999999999,8.819999999999999,11.185,12.949000000000005,Jul 09
calendar_year,precip,191.0,191.0,9.537999999999998,4.799999999999999,16.630000000000003,6.779999999999999,7.387499999999999,8.819999999999999,11.185,12.949000000000005,Jul 10
calendar_year,precip,192.0,192.0,9.552333333333332,4.799999999999999,16.630000000000003,6.781,7.387499999999999,8.884999999999998,11.185,12.949000000000005,Jul 11
calendar_year,precip,193.0,193.0,9.575999999999997,4.799999999999999,16.630000000000003,6.798,7.387499999999999,8.884999999999998,11.197500000000002,12.949000000000005,Jul 12
calendar_year,precip,194.0,194.0,9.579666666666665,4.799999999999999,16.630000000000003,6.8069999999999995,7.387499999999999,8.884999999999998,11.197500000000002,12.949000000000005,Jul 13
calendar_year,precip,195.0,195.0,9.580666666666666,4.799999999999999,16.630000000000003,6.824999999999999,7.387499999999999,8.884999999999998,11.197500000000002,12.949000000000005,Jul 14
calendar_year,precip,196.0,196.0,9.582666666666665,4.799999999999999,16.630000000000003,6.824999999999999,7.387499999999999,8.899999999999999,11.197500000000002,12.949000000000005,Jul 15
calendar_year,precip,197.0,197.0,9.608999999999998,4.799999999999999,16.630000000000003,7.067999999999998,7.387499999999999,8.899999999999999,11.22,12.949000000000005,Jul 16
calendar_year,precip,198.0,198.0,9.625333333333332,4.799999999999999,16.630000000000003,7.067999999999998,7.387499999999999,8.954999999999998,11.3325,12.949000000000005,Jul 17
calendar_year,precip,199.0,199.0,9.628333333333332,4.799999999999999,16.630000000000003,7.076999999999998,7.387499999999999,8.974999999999998,11.334999999999999,12.949000000000005,Jul 18
calendar_year,precip,200.0,200.0,9.63833333333333,4.799999999999999,16.630000000000003,7.076999999999998,7.387499999999999,8.999999999999998,11.334999999999999,12.949000000000005,Jul 19
calendar_year,precip,201.0,201.0,9.644666666666664,4.799999999999999,16.630000000000003,7.076999999999998,7.387499999999999,8.999999999999998,11.334999999999999,12.949000000000005,Jul 20
calendar_year,precip,202.0,202.0,9.649333333333333,4.8599999999999985,16.630000000000003,7.076999999999998,7.387499999999999,9.004999999999999,11.334999999999999,12.984999999999996,Jul 21
calendar_year,precip,203.0,203.0,9.668,5.159999999999998,16.630000000000003,7.103999999999999,7.392499999999999,9.004999999999999,11.334999999999999,12.984999999999996,Jul 22
calendar_year,precip,204.0,204.0,9.702333333333332,5.199999999999998,16.67,7.103999999999999,7.392499999999999,9.004999999999999,11.367499999999994,13.569999999999995,Jul 23
calendar_year,precip,205.0,205.0,9.712666666666665,5.199999999999998,16.700000000000003,7.103999999999999,7.422499999999999,9.004999999999999,11.367499999999998,13.686999999999996,Jul 24
calendar_year,precip,206.0,206.0,9.776666666666666,5.199999999999998,17.610000000000003,7.103999999999999,7.639999999999999,9.004999999999999,11.367499999999998,13.740999999999996,Jul 25
calendar_year,precip,207.0,207.0,9.814999999999998,5.199999999999998,17.610000000000003,7.103999999999999,7.639999999999999,9.009999999999998,11.489999999999995,14.072999999999995,Jul 26
calendar_year,precip,208.0,208.0,9.816666666666665,5.199999999999998,17.610000000000003,7.103999999999999,7.639999999999999,9.009999999999998,11.489999999999995,14.074999999999996,Jul 27
calendar_year,precip,209.0,209.0,9.84033333333333,5.199999999999998,17.610000000000003,7.193999999999998,7.639999999999999,9.034999999999998,11.502499999999994,14.074999999999996,Jul 28
calendar_year,precip,210.0,210.0,9.857999999999999,5.199999999999998,18.020000000000003,7.193999999999998,7.639999999999999,9.034999999999998,11.502499999999994,14.074999999999996,Jul 29
calendar_year,precip,211.0,211.0,9.859999999999998,5.199999999999998,18.030000000000005,7.193999999999998,7.645,9.034999999999998,11.502499999999994,14.074999999999996,Jul 30
calendar_year,precip,212.0,212.0,9.87733333333333,5.199999999999998,18.030000000000005,7.193999999999998,7.645,9.059999999999999,11.502499999999994,14.076999999999996,Jul 31
calendar_year,precip,213.0,213.0,9.90633333333333,5.199999999999998,18.030000000000005,7.193999999999998,7.645,9.129999999999999,11.502499999999994,14.076999999999996,Aug 01
calendar_year,precip,214.0,214.0,9.931,5.199999999999998,18.030000000000005,7.193999999999999,7.732499999999999,9.16,11.502499999999994,14.076999999999996,Aug 02
calendar_year,precip,215.0,215.0,9.951999999999998,5.199999999999998,18.030000000000005,7.193999999999999,7.737499999999999,9.18,11.502499999999994,14.076999999999996,Aug 03
calendar_year,precip,216.0,216.0,9.976666666666665,5.199999999999998,18.030000000000005,7.193999999999999,7.737499999999999,9.229999999999999,11.597499999999997,14.085999999999995,Aug 04
calendar_year,precip,217.0,217.0,9.98433333333333,5.199999999999998,18.030000000000005,7.193999999999999,7.737499999999999,9.229999999999999,11.599999999999996,14.085999999999995,Aug 05
calendar_year,precip,218.0,218.0,9.99033333333333,5.229999999999999,18.030000000000005,7.193999999999999,7.737499999999999,9.229999999999999,11.599999999999996,14.103999999999996,Aug 06
calendar_year,precip,219.0,219.0,10.008666666666665,5.389999999999999,18.030000000000005,7.193999999999999,7.737499999999999,9.239999999999998,11.599999999999996,14.112999999999994,Aug 07
calendar_year,precip,220.0,220.0,10.026666666666666,5.389999999999999,18.030000000000005,7.193999999999999,7.774999999999999,9.239999999999998,11.614999999999997,14.192999999999996,Aug 08
calendar_year,precip,221.0,221.0,10.043333333333331,5.389999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.629999999999995,14.296999999999995,Aug 09
calendar_year,precip,222.0,222.0,10.057999999999998,5.389999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.719999999999999,14.296999999999995,Aug 10
calendar_year,precip,223.0,223.0,10.076666666666664,5.389999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.735,14.539999999999996,Aug 11
calendar_year,precip,224.0,224.0,10.088333333333331,5.589999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.735,14.539999999999996,Aug 12
calendar_year,precip,225.0,225.0,10.09233333333333,5.599999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.7725,14.539999999999996,Aug 13
calendar_year,precip,226.0,226.0,10.100999999999997,5.599999999999999,18.030000000000005,7.193999999999999,7.827499999999999,9.239999999999998,11.79,14.539999999999996,Aug 14
calendar_year,precip,227.0,227.0,10.120333333333331,5.709999999999999,18.030000000000005,7.196999999999999,7.827499999999999,9.239999999999998,11.82,14.539999999999996,Aug 15
calendar_year,precip,228.0,228.0,10.131999999999998,5.709999999999999,18.030000000000005,7.199999999999999,7.827499999999999,9.239999999999998,11.82,14.539999999999996,Aug 16
calendar_year,precip,229.0,229.0,10.133333333333331,5.739999999999999,18.050000000000004,7.199999999999999,7.827499999999999,9.239999999999998,11.82,14.539999999999996,Aug 17
calendar_year,precip,230.0,230.0,10.146333333333331,5.739999999999999,18.100000000000005,7.199999999999999,7.827499999999999,9.239999999999998,11.82,14.539999999999996,Aug 18
calendar_year,precip,231.0,231.0,10.187333333333331,5.779999999999999,18.100000000000005,7.199999999999999,7.827499999999999,9.539999999999996,11.82,14.539999999999996,Aug 19
calendar_year,precip,232.0,232.0,10.217999999999998,5.829999999999998,18.120000000000005,7.201999999999999,7.827499999999999,9.759999999999998,11.82,14.539999999999996,Aug 20
calendar_year,precip,233.0,233.0,10.23333333333333,5.829999999999998,18.150000000000006,7.201999999999999,7.974999999999999,9.759999999999998,11.82,14.539999999999996,Aug 21
calendar_year,precip,234.0,234.0,10.268999999999998,5.829999999999999,18.150000000000006,7.212999999999999,8.145,9.909999999999998,11.82,14.539999999999996,Aug 22
calendar_year,precip,235.0,235.0,10.278999999999998,5.829999999999999,18.150000000000006,7.212999999999999,8.145,9.95,11.904999999999996,14.539999999999996,Aug 23
calendar_year,precip,236.0,236.0,10.293999999999999,5.829999999999999,18.150000000000006,7.212999999999999,8.145,9.954999999999997,11.904999999999996,14.539999999999996,Aug 24
calendar_year,precip,237.0,237.0,10.312999999999997,5.829999999999999,18.480000000000004,7.212999999999999,8.145,10.029999999999998,11.904999999999996,14.539999999999996,Aug 25
calendar_year,precip,238.0,238.0,10.321333333333332,5.829999999999999,18.490000000000006,7.2219999999999995,8.145,10.054999999999996,11.904999999999996,14.539999999999996,Aug 26
calendar_year,precip,239.0,239.0,10.334999999999999,5.829999999999999,18.490000000000006,7.2219999999999995,8.192499999999999,10.054999999999996,11.904999999999996,14.539999999999996,Aug 27
calendar_year,precip,240.0,240.0,10.340999999999998,5.829999999999999,18.490000000000006,7.2219999999999995,8.267499999999998,10.059999999999997,11.904999999999996,14.539999999999996,Aug 28
calendar_year,precip,241.0,241.0,10.343333333333332,5.829999999999999,18.490000000000006,7.2219999999999995,8.2975,10.059999999999997,11.904999999999996,14.539999999999996,Aug 29
calendar_year,precip,242.0,242.0,10.40933333333333,5.829999999999999,18.490000000000006,7.224999999999999,8.2975,10.219999999999997,11.904999999999996,14.539999999999996,Aug 30
calendar_year,precip,243.0,243.0,10.454999999999997,5.829999999999999,18.490000000000006,7.351999999999998,8.2975,10.219999999999997,11.904999999999996,14.539999999999996,Aug 31
calendar_year,precip,244.0,244.0,10.477999999999998,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.234999999999996,11.904999999999996,14.539999999999996,Sep 01
calendar_year,precip,245.0,245.0,10.481999999999998,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.254999999999995,11.904999999999996,14.539999999999996,Sep 02
calendar_year,precip,246.0,246.0,10.501999999999999,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.269999999999998,11.904999999999996,14.542999999999996,Sep 03
calendar_year,precip,247.0,247.0,10.525999999999998,5.829999999999999,18.490000000000006,7.475999999999998,8.299999999999999,10.269999999999998,11.904999999999996,14.542999999999996,Sep 04
calendar_year,precip,248.0,248.0,10.536666666666664,5.829999999999999,18.490000000000006,7.475999999999998,8.299999999999999,10.269999999999998,11.904999999999996,14.549999999999995,Sep 05
calendar_year,precip,249.0,249.0,10.543999999999999,5.829999999999999,18.490000000000006,7.475999999999998,8.299999999999999,10.344999999999999,11.904999999999996,14.550999999999995,Sep 06
calendar_year,precip,250.0,250.0,10.605999999999998,5.829999999999999,18.490000000000006,7.4979999999999976,8.332499999999996,10.45,11.937499999999996,14.550999999999995,Sep 07
calendar_year,precip,251.0,251.0,10.662999999999998,5.829999999999999,18.500000000000007,7.607999999999998,8.332499999999996,10.459999999999999,12.102499999999996,14.567999999999996,Sep 08
calendar_year,precip,252.0,252.0,10.690999999999997,5.829999999999999,18.51000000000001,7.608999999999998,8.332499999999996,10.569999999999997,12.102499999999996,14.567999999999996,Sep 09
calendar_year,precip,253.0,253.0,10.732999999999999,5.829999999999999,18.74000000000001,7.613999999999998,8.332499999999996,10.569999999999997,12.102499999999996,14.569999999999995,Sep 10
calendar_year,precip,254.0,254.0,10.771666666666665,5.829999999999999,18.74000000000001,7.613999999999998,8.332499999999996,10.569999999999997,12.162499999999996,14.593999999999996,Sep 11
calendar_year,precip,255.0,255.0,10.791333333333332,5.829999999999999,19.08000000000001,7.613999999999998,8.332499999999996,10.569999999999997,12.162499999999996,14.593999999999996,Sep 12
calendar_year,precip,256.0,256.0,10.80533333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.347499999999998,10.569999999999997,12.169999999999996,14.593999999999996,Sep 13
calendar_year,precip,257.0,257.0,10.845333333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.389999999999999,10.569999999999997,12.254999999999995,14.593999999999996,Sep 14
calendar_year,precip,258.0,258.0,10.911999999999999,5.829999999999999,19.08000000000001,7.613999999999998,8.389999999999999,10.569999999999997,12.397499999999997,14.593999999999996,Sep 15
calendar_year,precip,259.0,259.0,10.99033333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.389999999999999,10.569999999999997,12.804999999999996,14.638999999999996,Sep 16
calendar_year,precip,260.0,260.0,11.010999999999997,5.829999999999999,19.08000000000001,7.613999999999998,8.389999999999999,10.569999999999997,12.804999999999996,14.720999999999995,Sep 17
calendar_year,precip,261.0,261.0,11.02533333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.389999999999999,10.569999999999997,12.804999999999996,14.801999999999994,Sep 18
calendar_year,precip,262.0,262.0,11.056666666666665,5.829999999999999,19.08000000000001,7.658999999999998,8.389999999999999,10.68,12.912499999999996,14.801999999999994,Sep 19
calendar_year,precip,263.0,263.0,11.090999999999998,5.829999999999999,19.08000000000001,7.6629999999999985,8.389999999999999,10.68,13.017499999999998,14.801999999999994,Sep 20
calendar_year,precip,264.0,264.0,11.156999999999998,5.829999999999999,19.710000000000008,7.6629999999999985,8.389999999999999,10.875,13.0375,14.801999999999994,Sep 21
calendar_year,precip,265.0,265.0,11.240999999999996,5.829999999999999,19.710000000000008,7.669999999999998,8.389999999999999,10.949999999999996,13.074999999999996,14.801999999999994,Sep 22
calendar_year,precip,266.0,266.0,11.31133333333333,5.829999999999999,19.790000000000006,7.669999999999998,8.389999999999999,10.949999999999996,13.267499999999997,14.801999999999994,Sep 23
calendar_year,precip,267.0,267.0,11.33633333333333,5.829999999999999,19.790000000000006,7.669999999999998,8.389999999999999,10.949999999999996,13.267499999999997,14.801999999999994,Sep 24
calendar_year,precip,268.0,268.0,11.349999999999998,5.849999999999999,19.960000000000008,7.669999999999998,8.417499999999999,10.949999999999996,13.267499999999997,14.801999999999994,Sep 25
calendar_year,precip,269.0,269.0,11.357999999999999,5.879999999999999,19.960000000000008,7.669999999999998,8.422499999999998,10.949999999999996,13.267499999999997,14.801999999999994,Sep 26
calendar_year,precip,270.0,270.0,11.402666666666665,5.879999999999999,19.960000000000008,7.669999999999998,8.429999999999998,11.37,13.267499999999997,14.801999999999994,Sep 27
calendar_year,precip,271.0,271.0,11.409999999999998,5.879999999999999,19.960000000000008,7.669999999999998,8.429999999999998,11.37,13.277499999999996,14.801999999999994,Sep 28
calendar_year,precip,272.0,272.0,11.479333333333331,5.879999999999999,19.960000000000008,7.669999999999998,8.579999999999998,11.37,13.442499999999997,14.801999999999994,Sep 29
calendar_year,precip,273.0,273.0,11.517333333333331,5.879999999999999,20.020000000000007,7.669999999999998,8.619999999999996,11.37,13.442499999999997,14.801999999999994,Sep 30
calendar_year,precip,274.0,274.0,11.535999999999998,5.879999999999999,20.020000000000007,7.669999999999998,8.7,11.37,13.444999999999997,14.801999999999994,Oct 01
calendar_year,precip,275.0,275.0,11.56333333333333,5.879999999999999,20.020000000000007,7.669999999999998,8.882499999999999,11.37,13.459999999999997,14.801999999999994,Oct 02
calendar_year,precip,276.0,276.0,11.608999999999998,5.879999999999999,20.540000000000006,7.669999999999998,8.892499999999998,11.37,13.459999999999997,14.801999999999994,Oct 03
calendar_year,precip,277.0,277.0,11.690333333333331,5.879999999999999,20.730000000000008,8.048,9.069999999999999,11.379999999999999,13.547499999999996,14.924999999999997,Oct 04
calendar_year,precip,278.0,278.0,11.768333333333333,5.879999999999999,20.730000000000008,8.068,9.402499999999996,11.379999999999999,13.547499999999996,14.992999999999999,Oct 05
calendar_year,precip,279.0,279.0,11.821666666666664,5.879999999999999,20.730000000000008,8.188999999999998,9.402499999999996,11.415,13.557499999999997,15.072999999999995,Oct 06
calendar_year,precip,280.0,280.0,11.886999999999999,5.879999999999999,20.730000000000008,8.188999999999998,9.402499999999996,11.43,13.784999999999997,16.449999999999992,Oct 07
