date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1970-09-01,0.0,0.0,0.0,61.0,89.0,Sep,1970,0,1970-1971,1970,244.0,0.0,0.0
1970-09-02,0.0,0.0,0.0,60.0,92.0,Sep,1970,0,1970-1971,1970,245.0,0.0,0.0
1970-09-03,0.0,0.0,0.0,52.0,89.0,Sep,1970,0,1970-1971,1970,246.0,0.0,0.0
1970-09-04,0.07,0.0,0.0,51.0,86.0,Sep,1970,1,1970-1971,1970,247.0,0.07,0.0
1970-09-05,2.19,0.0,0.0,47.0,55.0,Sep,1970,1,1970-1971,1970,248.0,2.19,0.0
1970-09-06,0.37,0.0,0.0,46.0,56.0,Sep,1970,1,1970-1971,1970,249.0,0.37,0.0
1970-09-07,0.0,0.0,0.0,53.0,76.0,Sep,1970,0,1970-1971,1970,250.0,0.0,0.0
1970-09-08,0.0,0.0,0.0,58.0,85.0,Sep,1970,0,1970-1971,1970,251.0,0.0,0.0
1970-09-09,0.0,0.0,0.0,45.0,68.0,Sep,1970,0,1970-1971,1970,252.0,0.0,0.0
1970-09-10,0.0,0.0,0.0,45.0,77.0,Sep,1970,0,1970-1971,1970,253.0,0.0,0.0
1970-09-11,0.0,0.0,0.0,51.0,84.0,Sep,1970,0,1970-1971,1970,254.0,0.0,0.0
1970-09-12,0.0,0.0,0.0,50.0,74.0,Sep,1970,0,1970-1971,1970,255.0,0.0,0.0
1970-09-13,0.0,0.0,0.0,49.0,67.0,Sep,1970,0,1970-1971,1970,256.0,0.0,0.0
1970-09-14,0.0,0.0,0.0,40.0,61.0,Sep,1970,0,1970-1971,1970,257.0,0.0,0.0
1970-09-15,0.0,0.0,0.0,34.0,66.0,Sep,1970,0,1970-1971,1970,258.0,0.0,0.0
1970-09-16,0.0,0.0,0.0,38.0,70.0,Sep,1970,0,1970-1971,1970,259.0,0.0,0.0
1970-09-17,0.0,0.0,0.0,43.0,78.0,Sep,1970,0,1970-1971,1970,260.0,0.0,0.0
1970-09-18,0.0,0.0,0.0,47.0,84.0,Sep,1970,0,1970-1971,1970,261.0,0.0,0.0
1970-09-19,0.0,0.0,0.0,54.0,83.0,Sep,1970,0,1970-1971,1970,262.0,0.0,0.0
1970-09-20,0.14,0.0,0.0,46.0,64.0,Sep,1970,1,1970-1971,1970,263.0,0.14,0.0
1970-09-21,0.03,0.0,0.0,40.0,60.0,Sep,1970,1,1970-1971,1970,264.0,0.03,0.0
1970-09-22,0.0,0.0,0.0,36.0,64.0,Sep,1970,0,1970-1971,1970,265.0,0.0,0.0
1970-09-23,0.0,0.0,0.0,42.0,74.0,Sep,1970,0,1970-1971,1970,266.0,0.0,0.0
1970-09-24,0.0,0.0,0.0,37.0,57.0,Sep,1970,0,1970-1971,1970,267.0,0.0,0.0
1970-09-25,0.0,0.0,0.0,30.0,59.0,Sep,1970,0,1970-1971,1970,268.0,0.0,0.0
1970-09-26,0.0,0.0,0.0,31.0,65.0,Sep,1970,0,1970-1971,1970,269.0,0.0,0.0
1970-09-27,0.0,0.0,0.0,40.0,73.0,Sep,1970,0,1970-1971,1970,270.0,0.0,0.0
1970-09-28,0.0,0.0,0.0,42.0,77.0,Sep,1970,0,1970-1971,1970,271.0,0.0,0.0
1970-09-29,0.0,0.0,0.0,43.0,78.0,Sep,1970,0,1970-1971,1970,272.0,0.0,0.0
1970-09-30,0.0,0.0,0.0,42.0,77.0,Sep,1970,0,1970-1971,1970,273.0,0.0,0.0
1970-10-01,0.0,0.0,0.0,41.0,76.0,Oct,1970,0,1970-1971,1971,274.0,0.0,0.0
1970-10-02,0.0,0.0,0.0,42.0,79.0,Oct,1970,0,1970-1971,1971,275.0,0.0,0.0
1970-10-03,0.0,0.0,0.0,44.0,79.0,Oct,1970,0,1970-1971,1971,276.0,0.0,0.0
1970-10-04,0.0,0.0,0.0,48.0,80.0,Oct,1970,0,1970-1971,1971,277.0,0.0,0.0
1970-10-05,0.0,0.0,0.0,51.0,76.0,Oct,1970,0,1970-1971,1971,278.0,0.0,0.0
1970-10-06,0.4,0.0,0.0,37.0,53.0,Oct,1970,1,1970-1971,1971,279.0,0.4,0.0
1970-10-07,0.0,0.0,0.0,35.0,51.0,Oct,1970,0,1970-1971,1971,280.0,0.0,0.0
1970-10-08,0.0,0.0,0.0,30.0,56.0,Oct,1970,0,1970-1971,1971,281.0,0.0,0.0
1970-10-09,0.27,0.0,0.0,45.0,50.0,Oct,1970,1,1970-1971,1971,282.0,0.27,0.0
1970-10-10,0.02,0.0,0.0,37.0,55.0,Oct,1970,1,1970-1971,1971,283.0,0.02,0.0
1970-10-11,0.0,0.0,0.0,34.0,65.0,Oct,1970,0,1970-1971,1971,284.0,0.0,0.0
1970-10-12,0.0,0.0,0.0,42.0,68.0,Oct,1970,0,1970-1971,1971,285.0,0.0,0.0
1970-10-13,0.0,0.0,0.0,34.0,60.0,Oct,1970,0,1970-1971,1971,286.0,0.0,0.0
1970-10-14,0.0,0.0,0.0,29.0,58.0,Oct,1970,0,1970-1971,1971,287.0,0.0,0.0
1970-10-15,0.0,0.0,0.0,28.0,57.0,Oct,1970,0,1970-1971,1971,288.0,0.0,0.0
1970-10-16,0.0,0.0,0.0,27.0,61.0,Oct,1970,0,1970-1971,1971,289.0,0.0,0.0
1970-10-17,0.0,0.0,0.0,29.0,62.0,Oct,1970,0,1970-1971,1971,290.0,0.0,0.0
1970-10-18,0.0,0.0,0.0,32.0,66.0,Oct,1970,0,1970-1971,1971,291.0,0.0,0.0
1970-10-19,0.0,0.0,0.0,40.0,68.0,Oct,1970,0,1970-1971,1971,292.0,0.0,0.0
1970-10-20,0.0,0.0,0.0,42.0,69.0,Oct,1970,0,1970-1971,1971,293.0,0.0,0.0
1970-10-21,0.03,0.0,0.0,42.0,55.0,Oct,1970,1,1970-1971,1971,294.0,0.03,0.0
1970-10-22,0.32,0.0,0.0,36.0,52.0,Oct,1970,1,1970-1971,1971,295.0,0.32,0.0
1970-10-23,0.04,0.0,0.0,35.0,54.0,Oct,1970,1,1970-1971,1971,296.0,0.04,0.0
1970-10-24,0.52,0.3,0.0,32.0,49.0,Oct,1970,1,1970-1971,1971,297.0,0.48250000000000004,0.03749999999999998
1970-10-25,0.0,0.0,0.0,28.0,46.0,Oct,1970,0,1970-1971,1971,298.0,0.0,0.0
1970-10-26,0.01,0.0,0.0,28.0,44.0,Oct,1970,1,1970-1971,1971,299.0,0.01,0.0
1970-10-27,0.0,0.0,0.0,24.0,43.0,Oct,1970,0,1970-1971,1971,300.0,0.0,0.0
1970-10-28,0.0,0.0,0.0,23.0,47.0,Oct,1970,0,1970-1971,1971,301.0,0.0,0.0
1970-10-29,0.0,0.0,0.0,25.0,52.0,Oct,1970,0,1970-1971,1971,302.0,0.0,0.0
1970-10-30,0.0,0.0,0.0,28.0,56.0,Oct,1970,0,1970-1971,1971,303.0,0.0,0.0
1970-10-31,0.0,0.0,0.0,30.0,50.0,Oct,1970,0,1970-1971,1971,304.0,0.0,0.0
1970-11-01,0.0,0.0,0.0,27.0,55.0,Nov,1970,0,1970-1971,1971,305.0,0.0,0.0
1970-11-02,0.0,0.0,0.0,26.0,56.0,Nov,1970,0,1970-1971,1971,306.0,0.0,0.0
1970-11-03,0.0,0.0,0.0,26.0,56.0,Nov,1970,0,1970-1971,1971,307.0,0.0,0.0
1970-11-04,0.0,0.0,0.0,36.0,58.0,Nov,1970,0,1970-1971,1971,308.0,0.0,0.0
1970-11-05,0.0,0.0,0.0,46.0,59.0,Nov,1970,0,1970-1971,1971,309.0,0.0,0.0
1970-11-06,0.0,0.0,0.0,42.0,55.0,Nov,1970,0,1970-1971,1971,310.0,0.0,0.0
1970-11-07,0.63,0.0,0.0,34.0,44.0,Nov,1970,1,1970-1971,1971,311.0,0.63,0.0
1970-11-08,0.0,0.0,0.0,36.0,53.0,Nov,1970,0,1970-1971,1971,312.0,0.0,0.0
1970-11-09,0.0,0.0,0.0,40.0,58.0,Nov,1970,0,1970-1971,1971,313.0,0.0,0.0
1970-11-10,0.18,0.0,0.0,32.0,54.0,Nov,1970,1,1970-1971,1971,314.0,0.18,0.0
1970-11-11,0.0,0.0,0.0,31.0,47.0,Nov,1970,0,1970-1971,1971,315.0,0.0,0.0
1970-11-12,0.4,0.0,0.0,37.0,44.0,Nov,1970,1,1970-1971,1971,316.0,0.4,0.0
1970-11-13,0.01,0.0,0.0,31.0,47.0,Nov,1970,1,1970-1971,1971,317.0,0.01,0.0
1970-11-14,0.0,0.0,0.0,25.0,46.0,Nov,1970,0,1970-1971,1971,318.0,0.0,0.0
1970-11-15,0.0,0.0,0.0,25.0,47.0,Nov,1970,0,1970-1971,1971,319.0,0.0,0.0
1970-11-16,0.0,0.0,0.0,28.0,49.0,Nov,1970,0,1970-1971,1971,320.0,0.0,0.0
1970-11-17,0.0,0.0,0.0,27.0,51.0,Nov,1970,0,1970-1971,1971,321.0,0.0,0.0
1970-11-18,0.06,0.2,0.0,32.0,42.0,Nov,1970,1,1970-1971,1971,322.0,0.034999999999999996,0.025
1970-11-19,0.0,0.1,0.0,30.0,41.0,Nov,1970,0,1970-1971,1971,323.0,0.0,0.0
1970-11-20,0.0,0.0,0.0,30.0,53.0,Nov,1970,0,1970-1971,1971,324.0,0.0,0.0
1970-11-21,0.0,0.0,0.0,35.0,50.0,Nov,1970,0,1970-1971,1971,325.0,0.0,0.0
1970-11-22,0.04,0.1,0.0,35.0,40.0,Nov,1970,1,1970-1971,1971,326.0,0.0275,0.0125
1970-11-23,0.0,0.0,0.0,36.0,54.0,Nov,1970,0,1970-1971,1971,327.0,0.0,0.0
1970-11-24,0.0,0.0,0.0,40.0,62.0,Nov,1970,0,1970-1971,1971,328.0,0.0,0.0
1970-11-25,0.52,0.0,0.0,40.0,64.0,Nov,1970,1,1970-1971,1971,329.0,0.52,0.0
1970-11-26,0.42,0.3,0.0,33.0,48.0,Nov,1970,1,1970-1971,1971,330.0,0.3825,0.03749999999999998
1970-11-27,0.01,0.0,0.0,31.0,48.0,Nov,1970,1,1970-1971,1971,331.0,0.01,0.0
1970-11-28,0.0,0.0,0.0,39.0,54.0,Nov,1970,0,1970-1971,1971,332.0,0.0,0.0
1970-11-29,0.0,0.0,0.0,40.0,53.0,Nov,1970,0,1970-1971,1971,333.0,0.0,0.0
1970-11-30,0.0,0.0,0.0,40.0,53.0,Nov,1970,0,1970-1971,1971,334.0,0.0,0.0
1970-12-01,0.0,0.0,0.0,31.0,49.0,Dec,1970,0,1970-1971,1971,335.0,0.0,0.0
1970-12-02,0.18,1.7,0.0,33.0,54.0,Dec,1970,1,1970-1971,1971,336.0,0.0,0.18
1970-12-03,0.0,0.0,1.0,25.0,44.0,Dec,1970,0,1970-1971,1971,337.0,0.0,0.0
1970-12-04,0.05,0.0,0.0,37.0,45.0,Dec,1970,1,1970-1971,1971,338.0,0.05,0.0
1970-12-05,0.0,0.0,0.0,32.0,50.0,Dec,1970,0,1970-1971,1971,339.0,0.0,0.0
1970-12-06,0.0,0.0,0.0,28.0,46.0,Dec,1970,0,1970-1971,1971,340.0,0.0,0.0
1970-12-07,0.0,0.0,0.0,29.0,43.0,Dec,1970,0,1970-1971,1971,341.0,0.0,0.0
1970-12-08,0.0,0.0,0.0,35.0,54.0,Dec,1970,0,1970-1971,1971,342.0,0.0,0.0
1970-12-09,0.98,3.2,0.0,33.0,50.0,Dec,1970,1,1970-1971,1971,343.0,0.58,0.4
1970-12-10,0.04,0.3,2.0,25.0,38.0,Dec,1970,1,1970-1971,1971,344.0,0.0025000000000000022,0.0375
1970-12-11,0.0,0.0,0.0,22.0,37.0,Dec,1970,0,1970-1971,1971,345.0,0.0,0.0
1970-12-12,0.0,0.0,0.0,20.0,37.0,Dec,1970,0,1970-1971,1971,346.0,0.0,0.0
1970-12-13,0.0,0.0,0.0,17.0,37.0,Dec,1970,0,1970-1971,1971,347.0,0.0,0.0
1970-12-14,0.07,0.7,0.0,19.0,40.0,Dec,1970,1,1970-1971,1971,348.0,0.0,0.07
1970-12-15,0.06,1.2,2.0,30.0,39.0,Dec,1970,1,1970-1971,1971,349.0,0.0,0.06
1970-12-16,0.34,5.7,1.0,31.0,46.0,Dec,1970,1,1970-1971,1971,350.0,0.0,0.34
1970-12-17,0.77,8.8,6.0,26.0,34.0,Dec,1970,1,1970-1971,1971,351.0,0.0,0.77
1970-12-18,0.16,1.5,11.0,10.0,34.0,Dec,1970,1,1970-1971,1971,352.0,0.0,0.16
1970-12-19,0.0,0.0,11.0,3.0,30.0,Dec,1970,0,1970-1971,1971,353.0,0.0,0.0
1970-12-20,0.0,0.0,10.0,1.0,30.0,Dec,1970,0,1970-1971,1971,354.0,0.0,0.0
1970-12-21,0.05,0.4,8.0,29.0,37.0,Dec,1970,1,1970-1971,1971,355.0,0.0,0.05
1970-12-22,0.02,0.4,6.0,22.0,35.0,Dec,1970,1,1970-1971,1971,356.0,0.0,0.02
1970-12-23,0.0,0.0,6.0,-1.0,29.0,Dec,1970,0,1970-1971,1971,357.0,0.0,0.0
1970-12-24,0.0,0.0,5.0,-1.0,23.0,Dec,1970,0,1970-1971,1971,358.0,0.0,0.0
1970-12-25,0.0,0.0,5.0,0.0,20.0,Dec,1970,0,1970-1971,1971,359.0,0.0,0.0
1970-12-26,0.0,0.1,5.0,4.0,19.0,Dec,1970,0,1970-1971,1971,360.0,0.0,0.0
1970-12-27,0.01,0.4,5.0,17.0,24.0,Dec,1970,1,1970-1971,1971,361.0,0.0,0.01
1970-12-28,0.03,0.5,6.0,10.0,33.0,Dec,1970,1,1970-1971,1971,362.0,0.0,0.03
1970-12-29,0.04,0.9,5.0,22.0,39.0,Dec,1970,1,1970-1971,1971,363.0,0.0,0.04
1970-12-30,0.0,0.0,6.0,24.0,36.0,Dec,1970,0,1970-1971,1971,364.0,0.0,0.0
1970-12-31,0.0,0.0,4.0,22.0,40.0,Dec,1970,0,1970-1971,1971,365.0,0.0,0.0
1971-01-01,0.0,0.3,4.0,22.0,33.0,Jan,1971,0,1970-1971,1971,1.0,0.0,0.0
1971-01-02,0.03,0.7,5.0,18.0,28.0,Jan,1971,1,1970-1971,1971,2.0,0.0,0.03
1971-01-03,0.0,0.0,4.0,8.0,23.0,Jan,1971,0,1970-1971,1971,3.0,0.0,0.0
1971-01-04,0.0,0.3,4.0,-2.0,18.0,Jan,1971,0,1970-1971,1971,4.0,0.0,0.0
1971-01-05,0.02,0.4,5.0,-5.0,15.0,Jan,1971,1,1970-1971,1971,5.0,0.0,0.02
1971-01-06,0.0,0.0,4.0,-6.0,10.0,Jan,1971,0,1970-1971,1971,6.0,0.0,0.0
1971-01-07,0.01,1.0,4.0,1.0,18.0,Jan,1971,1,1970-1971,1971,7.0,0.0,0.01
1971-01-08,0.11,1.7,6.0,16.0,35.0,Jan,1971,1,1970-1971,1971,8.0,0.0,0.11
1971-01-09,0.09,0.4,5.0,33.0,39.0,Jan,1971,1,1970-1971,1971,9.0,0.039999999999999994,0.05
1971-01-10,0.0,0.0,4.0,36.0,45.0,Jan,1971,0,1970-1971,1971,10.0,0.0,0.0
1971-01-11,0.0,0.0,2.0,36.0,43.0,Jan,1971,0,1970-1971,1971,11.0,0.0,0.0
1971-01-12,0.32,5.4,0.0,24.0,44.0,Jan,1971,1,1970-1971,1971,12.0,0.0,0.32
1971-01-13,0.28,3.0,4.0,16.0,36.0,Jan,1971,1,1970-1971,1971,13.0,0.0,0.28
1971-01-14,0.0,0.0,3.0,20.0,41.0,Jan,1971,0,1970-1971,1971,14.0,0.0,0.0
1971-01-15,0.0,0.0,2.0,32.0,41.0,Jan,1971,0,1970-1971,1971,15.0,0.0,0.0
1971-01-16,0.0,0.0,2.0,30.0,41.0,Jan,1971,0,1970-1971,1971,16.0,0.0,0.0
1971-01-17,0.02,0.0,1.0,34.0,50.0,Jan,1971,1,1970-1971,1971,17.0,0.02,0.0
1971-01-18,0.18,0.0,0.0,36.0,45.0,Jan,1971,1,1970-1971,1971,18.0,0.18,0.0
1971-01-19,0.0,0.0,0.0,35.0,53.0,Jan,1971,0,1970-1971,1971,19.0,0.0,0.0
1971-01-20,0.0,0.0,0.0,29.0,38.0,Jan,1971,0,1970-1971,1971,20.0,0.0,0.0
1971-01-21,0.0,0.0,0.0,25.0,45.0,Jan,1971,0,1970-1971,1971,21.0,0.0,0.0
1971-01-22,0.0,0.0,0.0,28.0,39.0,Jan,1971,0,1970-1971,1971,22.0,0.0,0.0
1971-01-23,0.0,0.4,0.0,30.0,39.0,Jan,1971,0,1970-1971,1971,23.0,0.0,0.0
1971-01-24,0.0,0.0,0.0,32.0,50.0,Jan,1971,0,1970-1971,1971,24.0,0.0,0.0
1971-01-25,0.0,0.0,0.0,35.0,52.0,Jan,1971,0,1970-1971,1971,25.0,0.0,0.0
1971-01-26,0.0,0.0,0.0,35.0,59.0,Jan,1971,0,1970-1971,1971,26.0,0.0,0.0
1971-01-27,0.0,0.0,0.0,31.0,54.0,Jan,1971,0,1970-1971,1971,27.0,0.0,0.0
1971-01-28,0.0,0.0,0.0,27.0,55.0,Jan,1971,0,1970-1971,1971,28.0,0.0,0.0
1971-01-29,0.0,0.0,0.0,28.0,52.0,Jan,1971,0,1970-1971,1971,29.0,0.0,0.0
1971-01-30,0.0,0.0,0.0,28.0,61.0,Jan,1971,0,1970-1971,1971,30.0,0.0,0.0
1971-01-31,0.0,0.0,0.0,34.0,61.0,Jan,1971,0,1970-1971,1971,31.0,0.0,0.0
1971-02-01,0.0,0.0,0.0,29.0,54.0,Feb,1971,0,1970-1971,1971,32.0,0.0,0.0
1971-02-02,0.56,0.4,0.0,33.0,43.0,Feb,1971,1,1970-1971,1971,33.0,0.51,0.050000000000000044
1971-02-03,0.02,0.2,0.0,23.0,35.0,Feb,1971,1,1970-1971,1971,34.0,0.0,0.02
1971-02-04,0.0,0.0,0.0,16.0,37.0,Feb,1971,0,1970-1971,1971,35.0,0.0,0.0
1971-02-05,0.0,0.1,0.0,24.0,40.0,Feb,1971,0,1970-1971,1971,36.0,0.0,0.0
1971-02-06,0.0,0.0,0.0,20.0,34.0,Feb,1971,0,1970-1971,1971,37.0,0.0,0.0
1971-02-07,0.0,0.0,0.0,20.0,41.0,Feb,1971,0,1970-1971,1971,38.0,0.0,0.0
1971-02-08,0.0,0.0,0.0,23.0,42.0,Feb,1971,0,1970-1971,1971,39.0,0.0,0.0
1971-02-09,0.0,0.0,0.0,25.0,46.0,Feb,1971,0,1970-1971,1971,40.0,0.0,0.0
1971-02-10,0.0,0.0,0.0,31.0,55.0,Feb,1971,0,1970-1971,1971,41.0,0.0,0.0
1971-02-11,0.0,0.0,0.0,31.0,54.0,Feb,1971,0,1970-1971,1971,42.0,0.0,0.0
1971-02-12,0.0,0.0,0.0,28.0,54.0,Feb,1971,0,1970-1971,1971,43.0,0.0,0.0
1971-02-13,0.0,0.0,0.0,31.0,61.0,Feb,1971,0,1970-1971,1971,44.0,0.0,0.0
1971-02-14,0.0,0.0,0.0,29.0,58.0,Feb,1971,0,1970-1971,1971,45.0,0.0,0.0
1971-02-15,0.21,0.0,0.0,35.0,51.0,Feb,1971,1,1970-1971,1971,46.0,0.21,0.0
1971-02-16,0.0,0.0,0.0,28.0,51.0,Feb,1971,0,1970-1971,1971,47.0,0.0,0.0
1971-02-17,0.42,0.0,0.0,33.0,54.0,Feb,1971,1,1970-1971,1971,48.0,0.42,0.0
1971-02-18,0.33,1.6,0.0,33.0,42.0,Feb,1971,1,1970-1971,1971,49.0,0.13,0.2
1971-02-19,0.18,1.4,0.0,31.0,40.0,Feb,1971,1,1970-1971,1971,50.0,0.0050000000000000044,0.175
1971-02-20,0.0,0.0,1.0,28.0,43.0,Feb,1971,0,1970-1971,1971,51.0,0.0,0.0
1971-02-21,0.0,0.0,0.0,23.0,38.0,Feb,1971,0,1970-1971,1971,52.0,0.0,0.0
1971-02-22,0.0,0.0,0.0,23.0,41.0,Feb,1971,0,1970-1971,1971,53.0,0.0,0.0
1971-02-23,0.0,0.0,0.0,23.0,39.0,Feb,1971,0,1970-1971,1971,54.0,0.0,0.0
1971-02-24,0.0,0.0,0.0,28.0,47.0,Feb,1971,0,1970-1971,1971,55.0,0.0,0.0
1971-02-25,0.24,2.6,0.0,26.0,43.0,Feb,1971,1,1970-1971,1971,56.0,0.0,0.24
1971-02-26,0.1,1.1,1.0,18.0,28.0,Feb,1971,1,1970-1971,1971,57.0,0.0,0.1
1971-02-27,0.0,0.0,2.0,12.0,32.0,Feb,1971,0,1970-1971,1971,58.0,0.0,0.0
1971-02-28,0.07,1.3,1.0,15.0,31.0,Feb,1971,1,1970-1971,1971,59.0,0.0,0.07
1971-03-01,0.22,2.7,2.0,18.0,29.0,Mar,1971,1,1970-1971,1971,60.0,0.0,0.22
1971-03-02,0.0,0.0,3.0,3.0,33.0,Mar,1971,0,1970-1971,1971,61.0,0.0,0.0
1971-03-03,0.0,0.0,2.0,23.0,44.0,Mar,1971,0,1970-1971,1971,62.0,0.0,0.0
1971-03-04,0.0,0.0,1.0,24.0,46.0,Mar,1971,0,1970-1971,1971,63.0,0.0,0.0
1971-03-05,0.02,0.3,0.0,24.0,35.0,Mar,1971,1,1970-1971,1971,64.0,0.0,0.02
1971-03-06,0.0,0.0,0.0,20.0,39.0,Mar,1971,0,1970-1971,1971,65.0,0.0,0.0
1971-03-07,0.0,0.0,0.0,23.0,48.0,Mar,1971,0,1970-1971,1971,66.0,0.0,0.0
1971-03-08,0.0,0.0,0.0,31.0,48.0,Mar,1971,0,1970-1971,1971,67.0,0.0,0.0
1971-03-09,0.0,0.0,0.0,29.0,54.0,Mar,1971,0,1970-1971,1971,68.0,0.0,0.0
1971-03-10,0.17,0.5,0.0,32.0,52.0,Mar,1971,1,1970-1971,1971,69.0,0.10750000000000001,0.0625
1971-03-11,0.0,0.0,0.0,35.0,52.0,Mar,1971,0,1970-1971,1971,70.0,0.0,0.0
1971-03-12,0.0,0.0,0.0,43.0,64.0,Mar,1971,0,1970-1971,1971,71.0,0.0,0.0
1971-03-13,0.02,0.3,0.0,30.0,55.0,Mar,1971,1,1970-1971,1971,72.0,0.0,0.02
1971-03-14,0.0,0.0,0.0,26.0,45.0,Mar,1971,0,1970-1971,1971,73.0,0.0,0.0
1971-03-15,0.25,3.7,0.0,30.0,43.0,Mar,1971,1,1970-1971,1971,74.0,0.0,0.25
1971-03-16,0.0,0.0,0.0,31.0,54.0,Mar,1971,0,1970-1971,1971,75.0,0.0,0.0
1971-03-17,0.15,1.2,0.0,22.0,50.0,Mar,1971,1,1970-1971,1971,76.0,0.0,0.15
1971-03-18,0.0,0.0,0.0,19.0,40.0,Mar,1971,0,1970-1971,1971,77.0,0.0,0.0
1971-03-19,0.0,0.0,0.0,21.0,48.0,Mar,1971,0,1970-1971,1971,78.0,0.0,0.0
1971-03-20,0.0,0.0,0.0,25.0,57.0,Mar,1971,0,1970-1971,1971,79.0,0.0,0.0
1971-03-21,0.0,0.0,0.0,31.0,60.0,Mar,1971,0,1970-1971,1971,80.0,0.0,0.0
1971-03-22,0.0,0.0,0.0,40.0,60.0,Mar,1971,0,1970-1971,1971,81.0,0.0,0.0
1971-03-23,0.06,0.0,0.0,41.0,57.0,Mar,1971,1,1970-1971,1971,82.0,0.06,0.0
1971-03-24,0.11,0.0,0.0,41.0,55.0,Mar,1971,1,1970-1971,1971,83.0,0.11,0.0
1971-03-25,0.0,0.0,0.0,39.0,59.0,Mar,1971,0,1970-1971,1971,84.0,0.0,0.0
1971-03-26,0.0,0.0,0.0,46.0,72.0,Mar,1971,0,1970-1971,1971,85.0,0.0,0.0
1971-03-27,0.0,0.0,0.0,35.0,52.0,Mar,1971,0,1970-1971,1971,86.0,0.0,0.0
1971-03-28,0.0,0.0,0.0,31.0,53.0,Mar,1971,0,1970-1971,1971,87.0,0.0,0.0
1971-03-29,0.0,0.0,0.0,30.0,66.0,Mar,1971,0,1970-1971,1971,88.0,0.0,0.0
1971-03-30,0.0,0.0,0.0,40.0,71.0,Mar,1971,0,1970-1971,1971,89.0,0.0,0.0
1971-03-31,0.01,0.2,0.0,28.0,52.0,Mar,1971,1,1970-1971,1971,90.0,0.0,0.01
1971-04-01,0.0,0.0,0.0,22.0,50.0,Apr,1971,0,1970-1971,1971,91.0,0.0,0.0
1971-04-02,0.0,0.0,0.0,25.0,59.0,Apr,1971,0,1970-1971,1971,92.0,0.0,0.0
1971-04-03,0.0,0.0,0.0,28.0,55.0,Apr,1971,0,1970-1971,1971,93.0,0.0,0.0
1971-04-04,0.0,0.0,0.0,25.0,58.0,Apr,1971,0,1970-1971,1971,94.0,0.0,0.0
1971-04-05,0.0,0.0,0.0,26.0,64.0,Apr,1971,0,1970-1971,1971,95.0,0.0,0.0
1971-04-06,0.0,0.0,0.0,33.0,72.0,Apr,1971,0,1970-1971,1971,96.0,0.0,0.0
1971-04-07,0.0,0.0,0.0,41.0,70.0,Apr,1971,0,1970-1971,1971,97.0,0.0,0.0
1971-04-08,0.0,0.0,0.0,33.0,59.0,Apr,1971,0,1970-1971,1971,98.0,0.0,0.0
1971-04-09,0.0,0.0,0.0,35.0,73.0,Apr,1971,0,1970-1971,1971,99.0,0.0,0.0
1971-04-10,0.0,0.0,0.0,36.0,76.0,Apr,1971,0,1970-1971,1971,100.0,0.0,0.0
1971-04-11,0.0,0.0,0.0,30.0,58.0,Apr,1971,0,1970-1971,1971,101.0,0.0,0.0
1971-04-12,0.0,0.0,0.0,31.0,59.0,Apr,1971,0,1970-1971,1971,102.0,0.0,0.0
1971-04-13,0.0,0.0,0.0,28.0,68.0,Apr,1971,0,1970-1971,1971,103.0,0.0,0.0
1971-04-14,0.0,0.0,0.0,43.0,75.0,Apr,1971,0,1970-1971,1971,104.0,0.0,0.0
1971-04-15,0.0,0.0,0.0,41.0,69.0,Apr,1971,0,1970-1971,1971,105.0,0.0,0.0
1971-04-16,0.0,0.0,0.0,32.0,68.0,Apr,1971,0,1970-1971,1971,106.0,0.0,0.0
1971-04-17,0.34,0.0,0.0,40.0,65.0,Apr,1971,1,1970-1971,1971,107.0,0.34,0.0
1971-04-18,0.05,0.0,0.0,38.0,51.0,Apr,1971,1,1970-1971,1971,108.0,0.05,0.0
1971-04-19,0.04,0.0,0.0,38.0,52.0,Apr,1971,1,1970-1971,1971,109.0,0.04,0.0
1971-04-20,0.3,0.0,0.0,41.0,62.0,Apr,1971,1,1970-1971,1971,110.0,0.3,0.0
1971-04-21,0.06,0.0,0.0,39.0,59.0,Apr,1971,1,1970-1971,1971,111.0,0.06,0.0
1971-04-22,0.12,0.0,0.0,40.0,57.0,Apr,1971,1,1970-1971,1971,112.0,0.12,0.0
1971-04-23,0.27,0.0,0.0,38.0,53.0,Apr,1971,1,1970-1971,1971,113.0,0.27,0.0
1971-04-24,0.3,0.0,0.0,38.0,55.0,Apr,1971,1,1970-1971,1971,114.0,0.3,0.0
1971-04-25,0.36,1.3,0.0,34.0,55.0,Apr,1971,1,1970-1971,1971,115.0,0.19749999999999998,0.1625
1971-04-26,0.27,0.4,0.0,36.0,50.0,Apr,1971,1,1970-1971,1971,116.0,0.22000000000000003,0.04999999999999999
1971-04-27,0.02,0.0,0.0,36.0,57.0,Apr,1971,1,1970-1971,1971,117.0,0.02,0.0
1971-04-28,0.03,0.0,0.0,37.0,61.0,Apr,1971,1,1970-1971,1971,118.0,0.03,0.0
1971-04-29,0.0,0.0,0.0,37.0,66.0,Apr,1971,0,1970-1971,1971,119.0,0.0,0.0
1971-04-30,0.0,0.0,0.0,39.0,73.0,Apr,1971,0,1970-1971,1971,120.0,0.0,0.0
1971-05-01,0.0,0.0,0.0,43.0,79.0,May,1971,0,1970-1971,1971,121.0,0.0,0.0
