year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,179.0,179.0,9.206999999999997,4.799999999999999,16.46,6.362999999999998,7.1374999999999975,8.819999999999999,10.857499999999998,12.938000000000004,Jun 28
calendar_year,precip,180.0,180.0,9.218333333333332,4.799999999999999,16.46,6.362999999999998,7.1374999999999975,8.819999999999999,10.857499999999998,12.938000000000004,Jun 29
calendar_year,precip,181.0,181.0,9.231333333333332,4.799999999999999,16.46,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004,Jun 30
calendar_year,precip,182.0,182.0,9.231333333333332,4.799999999999999,16.46,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004,Jul 01
calendar_year,precip,183.0,183.0,9.235333333333331,4.799999999999999,16.46,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004,Jul 02
calendar_year,precip,184.0,184.0,9.238333333333332,4.799999999999999,16.46,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004,Jul 03
calendar_year,precip,185.0,185.0,9.26333333333333,4.799999999999999,16.46,6.507,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005,Jul 04
calendar_year,precip,186.0,186.0,9.280666666666665,4.799999999999999,16.46,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005,Jul 05
calendar_year,precip,187.0,187.0,9.288999999999998,4.799999999999999,16.46,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005,Jul 06
calendar_year,precip,188.0,188.0,9.290666666666663,4.799999999999999,16.46,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005,Jul 07
calendar_year,precip,189.0,189.0,9.321666666666664,4.799999999999999,16.46,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005,Jul 08
calendar_year,precip,190.0,190.0,9.350333333333332,4.799999999999999,16.46,6.668999999999998,7.162499999999999,8.819999999999999,10.889999999999997,12.949000000000005,Jul 09
calendar_year,precip,191.0,191.0,9.368333333333332,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.819999999999999,10.889999999999997,12.949000000000005,Jul 10
calendar_year,precip,192.0,192.0,9.38233333333333,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.884999999999998,10.889999999999997,12.949000000000005,Jul 11
calendar_year,precip,193.0,193.0,9.40033333333333,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005,Jul 12
calendar_year,precip,194.0,194.0,9.404999999999998,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005,Jul 13
calendar_year,precip,195.0,195.0,9.405999999999999,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005,Jul 14
calendar_year,precip,196.0,196.0,9.410999999999998,4.799999999999999,16.630000000000003,6.668999999999998,7.162499999999999,8.899999999999999,11.029999999999998,12.949000000000005,Jul 15
calendar_year,precip,197.0,197.0,9.437333333333331,4.799999999999999,16.630000000000003,6.668999999999998,7.274999999999999,8.899999999999999,11.107499999999998,12.949000000000005,Jul 16
calendar_year,precip,198.0,198.0,9.453666666666665,4.799999999999999,16.630000000000003,6.668999999999998,7.274999999999999,8.954999999999998,11.197500000000002,12.949000000000005,Jul 17
calendar_year,precip,199.0,199.0,9.456666666666665,4.799999999999999,16.630000000000003,6.668999999999998,7.274999999999999,8.974999999999998,11.205,12.949000000000005,Jul 18
calendar_year,precip,200.0,200.0,9.46733333333333,4.799999999999999,16.630000000000003,6.668999999999998,7.274999999999999,8.999999999999998,11.205,12.949000000000005,Jul 19
calendar_year,precip,201.0,201.0,9.473666666666665,4.799999999999999,16.630000000000003,6.668999999999998,7.274999999999999,8.999999999999998,11.205,12.949000000000005,Jul 20
calendar_year,precip,202.0,202.0,9.477666666666664,4.8599999999999985,16.630000000000003,6.722999999999997,7.274999999999999,9.004999999999999,11.205,12.949000000000005,Jul 21
calendar_year,precip,203.0,203.0,9.506666666666664,5.159999999999998,16.630000000000003,7.033999999999997,7.274999999999999,9.004999999999999,11.205,12.966999999999999,Jul 22
calendar_year,precip,204.0,204.0,9.51933333333333,5.199999999999998,16.67,7.033999999999997,7.274999999999999,9.004999999999999,11.334999999999999,12.966999999999999,Jul 23
calendar_year,precip,205.0,205.0,9.526333333333332,5.199999999999998,16.700000000000003,7.033999999999997,7.284999999999998,9.004999999999999,11.337499999999999,12.966999999999999,Jul 24
calendar_year,precip,206.0,206.0,9.584999999999999,5.199999999999998,17.610000000000003,7.033999999999997,7.357499999999998,9.004999999999999,11.339999999999998,12.966999999999999,Jul 25
calendar_year,precip,207.0,207.0,9.612333333333332,5.199999999999998,17.610000000000003,7.033999999999997,7.357499999999998,9.009999999999998,11.367499999999998,12.992999999999999,Jul 26
calendar_year,precip,208.0,208.0,9.615666666666664,5.199999999999998,17.610000000000003,7.033999999999997,7.357499999999998,9.009999999999998,11.367499999999998,12.994999999999997,Jul 27
calendar_year,precip,209.0,209.0,9.639666666666665,5.199999999999998,17.610000000000003,7.033999999999997,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997,Jul 28
calendar_year,precip,210.0,210.0,9.657666666666666,5.199999999999998,18.020000000000003,7.0429999999999975,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997,Jul 29
calendar_year,precip,211.0,211.0,9.662666666666665,5.199999999999998,18.030000000000005,7.141999999999998,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997,Jul 30
calendar_year,precip,212.0,212.0,9.679999999999998,5.199999999999998,18.030000000000005,7.141999999999998,7.4399999999999995,9.059999999999999,11.404999999999998,12.996999999999998,Jul 31
calendar_year,precip,213.0,213.0,9.727666666666664,5.199999999999998,18.030000000000005,7.177999999999997,7.447499999999998,9.129999999999999,11.409999999999998,12.997000000000005,Aug 01
calendar_year,precip,214.0,214.0,9.808333333333332,5.199999999999998,18.030000000000005,7.177999999999999,7.747499999999997,9.16,11.409999999999998,13.312000000000005,Aug 02
calendar_year,precip,215.0,215.0,9.840666666666664,5.199999999999998,18.030000000000005,7.177999999999999,7.752499999999998,9.18,11.409999999999998,13.312000000000005,Aug 03
calendar_year,precip,216.0,216.0,9.863333333333332,5.199999999999998,18.030000000000005,7.177999999999999,7.752499999999998,9.229999999999999,11.492499999999994,13.312000000000005,Aug 04
calendar_year,precip,217.0,217.0,9.873666666666663,5.199999999999998,18.030000000000005,7.177999999999999,7.752499999999998,9.229999999999999,11.499999999999995,13.312000000000005,Aug 05
calendar_year,precip,218.0,218.0,9.897333333333332,5.229999999999999,18.030000000000005,7.1899999999999995,7.752499999999998,9.229999999999999,11.499999999999995,13.312000000000005,Aug 06
calendar_year,precip,219.0,219.0,9.915333333333331,5.389999999999999,18.030000000000005,7.1899999999999995,7.752499999999998,9.239999999999998,11.499999999999995,13.312000000000005,Aug 07
calendar_year,precip,220.0,220.0,9.93033333333333,5.389999999999999,18.030000000000005,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.347000000000005,Aug 08
calendar_year,precip,221.0,221.0,9.937,5.389999999999999,18.030000000000005,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004,Aug 09
calendar_year,precip,222.0,222.0,9.949999999999998,5.389999999999999,18.030000000000005,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004,Aug 10
calendar_year,precip,223.0,223.0,9.959999999999999,5.389999999999999,18.030000000000005,7.190999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004,Aug 11
calendar_year,precip,224.0,224.0,9.982999999999999,5.589999999999999,18.030000000000005,7.190999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004,Aug 12
calendar_year,precip,225.0,225.0,9.999666666666664,5.599999999999999,18.030000000000005,7.191999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004,Aug 13
calendar_year,precip,226.0,226.0,10.00933333333333,5.599999999999999,18.030000000000005,7.194999999999999,7.752499999999998,9.239999999999998,11.597499999999995,13.361000000000004,Aug 14
calendar_year,precip,227.0,227.0,10.016999999999998,5.709999999999999,18.030000000000005,7.194999999999999,7.752499999999998,9.239999999999998,11.687499999999995,13.361000000000004,Aug 15
calendar_year,precip,228.0,228.0,10.027666666666665,5.709999999999999,18.030000000000005,7.194999999999999,7.752499999999998,9.239999999999998,11.687499999999995,13.649000000000004,Aug 16
calendar_year,precip,229.0,229.0,10.049666666666665,5.739999999999999,18.050000000000004,7.194999999999999,7.802499999999998,9.239999999999998,11.687499999999995,13.649000000000004,Aug 17
calendar_year,precip,230.0,230.0,10.091666666666665,5.739999999999999,18.100000000000005,7.194999999999999,7.827499999999999,9.239999999999998,11.687499999999995,13.676000000000004,Aug 18
calendar_year,precip,231.0,231.0,10.159999999999998,5.779999999999999,18.100000000000005,7.195999999999999,7.827499999999999,9.539999999999996,11.777499999999995,13.676000000000004,Aug 19
calendar_year,precip,232.0,232.0,10.189999999999998,5.829999999999998,18.120000000000005,7.195999999999999,7.827499999999999,9.764999999999997,11.777499999999995,13.676000000000004,Aug 20
calendar_year,precip,233.0,233.0,10.222666666666665,5.829999999999998,18.150000000000006,7.195999999999999,7.974999999999999,9.834999999999996,11.779999999999994,13.676000000000004,Aug 21
calendar_year,precip,234.0,234.0,10.259666666666664,5.829999999999999,18.150000000000006,7.195999999999999,8.244999999999997,9.914999999999996,11.82,13.676000000000004,Aug 22
calendar_year,precip,235.0,235.0,10.275666666666664,5.829999999999999,18.150000000000006,7.195999999999999,8.244999999999997,9.954999999999997,11.904999999999996,13.676000000000004,Aug 23
calendar_year,precip,236.0,236.0,10.285333333333332,5.829999999999999,18.150000000000006,7.195999999999999,8.244999999999997,9.954999999999997,11.904999999999996,13.676000000000004,Aug 24
calendar_year,precip,237.0,237.0,10.30433333333333,5.829999999999999,18.480000000000004,7.195999999999999,8.244999999999997,10.029999999999998,11.904999999999996,13.676000000000004,Aug 25
calendar_year,precip,238.0,238.0,10.31133333333333,5.829999999999999,18.490000000000006,7.204999999999999,8.244999999999997,10.054999999999996,11.904999999999996,13.676000000000004,Aug 26
calendar_year,precip,239.0,239.0,10.316999999999998,5.829999999999999,18.490000000000006,7.204999999999999,8.2975,10.054999999999996,11.904999999999996,13.685000000000004,Aug 27
calendar_year,precip,240.0,240.0,10.319333333333331,5.829999999999999,18.490000000000006,7.204999999999999,8.2975,10.059999999999997,11.904999999999996,13.685000000000004,Aug 28
calendar_year,precip,241.0,241.0,10.319333333333331,5.829999999999999,18.490000000000006,7.204999999999999,8.2975,10.059999999999997,11.904999999999996,13.685000000000004,Aug 29
calendar_year,precip,242.0,242.0,10.38433333333333,5.829999999999999,18.490000000000006,7.204999999999999,8.2975,10.219999999999997,11.904999999999996,13.685000000000004,Aug 30
calendar_year,precip,243.0,243.0,10.425666666666665,5.829999999999999,18.490000000000006,7.351999999999998,8.2975,10.219999999999997,11.904999999999996,13.685000000000004,Aug 31
calendar_year,precip,244.0,244.0,10.44833333333333,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.234999999999996,11.904999999999996,13.685000000000004,Sep 01
calendar_year,precip,245.0,245.0,10.452999999999998,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.254999999999995,11.904999999999996,13.685000000000004,Sep 02
calendar_year,precip,246.0,246.0,10.476333333333331,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.415,11.904999999999996,13.688000000000004,Sep 03
calendar_year,precip,247.0,247.0,10.503666666666664,5.829999999999999,18.490000000000006,7.423999999999996,8.299999999999999,10.415,11.904999999999996,13.688000000000004,Sep 04
calendar_year,precip,248.0,248.0,10.514333333333331,5.829999999999999,18.490000000000006,7.424999999999996,8.299999999999999,10.415,11.904999999999996,13.695000000000004,Sep 05
calendar_year,precip,249.0,249.0,10.518999999999998,5.829999999999999,18.490000000000006,7.426999999999996,8.299999999999999,10.45,11.904999999999996,13.696000000000003,Sep 06
calendar_year,precip,250.0,250.0,10.537999999999998,5.829999999999999,18.490000000000006,7.4979999999999976,8.339999999999996,10.45,11.904999999999996,13.696000000000003,Sep 07
calendar_year,precip,251.0,251.0,10.567999999999996,5.829999999999999,18.500000000000007,7.607999999999998,8.339999999999996,10.459999999999999,11.904999999999996,13.713000000000005,Sep 08
calendar_year,precip,252.0,252.0,10.591999999999997,5.829999999999999,18.51000000000001,7.608999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.857000000000003,Sep 09
calendar_year,precip,253.0,253.0,10.633333333333331,5.829999999999999,18.74000000000001,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.859000000000004,Sep 10
calendar_year,precip,254.0,254.0,10.67433333333333,5.829999999999999,18.74000000000001,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.883000000000004,Sep 11
calendar_year,precip,255.0,255.0,10.691666666666665,5.829999999999999,19.08000000000001,7.613999999999998,8.339999999999996,10.569999999999997,11.907499999999995,13.919000000000002,Sep 12
calendar_year,precip,256.0,256.0,10.707666666666663,5.829999999999999,19.08000000000001,7.613999999999998,8.402499999999998,10.569999999999997,11.934999999999995,13.919000000000002,Sep 13
calendar_year,precip,257.0,257.0,10.75333333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.484999999999996,10.569999999999997,12.154999999999998,13.919000000000002,Sep 14
calendar_year,precip,258.0,258.0,10.82033333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.484999999999996,10.569999999999997,12.374999999999996,13.919000000000002,Sep 15
calendar_year,precip,259.0,259.0,10.903666666666663,5.829999999999999,19.08000000000001,7.613999999999998,8.484999999999996,10.569999999999997,12.512499999999996,13.928000000000003,Sep 16
calendar_year,precip,260.0,260.0,10.93033333333333,5.829999999999999,19.08000000000001,7.613999999999998,8.484999999999996,10.569999999999997,12.514999999999997,13.929000000000004,Sep 17
calendar_year,precip,261.0,261.0,10.942666666666664,5.829999999999999,19.08000000000001,7.613999999999998,8.484999999999996,10.569999999999997,12.532499999999995,13.929000000000004,Sep 18
calendar_year,precip,262.0,262.0,10.973999999999997,5.829999999999999,19.08000000000001,7.658999999999998,8.484999999999996,10.68,12.587499999999995,13.929000000000004,Sep 19
calendar_year,precip,263.0,263.0,11.008,5.829999999999999,19.08000000000001,7.6629999999999985,8.484999999999996,10.68,12.749999999999995,13.929000000000004,Sep 20
calendar_year,precip,264.0,264.0,11.081333333333331,5.829999999999999,19.710000000000008,7.6629999999999985,8.489999999999995,10.875,12.867499999999996,14.064000000000004,Sep 21
calendar_year,precip,265.0,265.0,11.173999999999998,5.829999999999999,19.710000000000008,7.669999999999998,8.672499999999996,10.949999999999996,12.987499999999997,14.064000000000004,Sep 22
calendar_year,precip,266.0,266.0,11.243666666666664,5.829999999999999,19.790000000000006,7.669999999999998,8.672499999999996,10.949999999999996,13.057499999999994,14.064000000000004,Sep 23
calendar_year,precip,267.0,267.0,11.268666666666665,5.829999999999999,19.790000000000006,7.669999999999998,8.672499999999996,10.949999999999996,13.057499999999994,14.073000000000004,Sep 24
calendar_year,precip,268.0,268.0,11.28233333333333,5.849999999999999,19.960000000000008,7.669999999999998,8.754999999999995,10.949999999999996,13.057499999999994,14.073000000000004,Sep 25
calendar_year,precip,269.0,269.0,11.290333333333331,5.879999999999999,19.960000000000008,7.669999999999998,8.769999999999996,10.949999999999996,13.057499999999994,14.073000000000004,Sep 26
calendar_year,precip,270.0,270.0,11.334999999999997,5.879999999999999,19.960000000000008,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.109000000000004,Sep 27
calendar_year,precip,271.0,271.0,11.345999999999998,5.879999999999999,19.960000000000008,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.109000000000004,Sep 28
calendar_year,precip,272.0,272.0,11.40933333333333,5.879999999999999,19.960000000000008,7.669999999999998,8.792499999999995,11.299999999999997,13.057499999999994,14.495999999999999,Sep 29
calendar_year,precip,273.0,273.0,11.444666666666665,5.879999999999999,20.020000000000007,7.669999999999998,8.792499999999995,11.299999999999997,13.109999999999994,14.495999999999999,Sep 30
calendar_year,precip,274.0,274.0,11.47233333333333,5.879999999999999,20.020000000000007,7.669999999999998,8.972499999999997,11.299999999999997,13.212499999999995,14.495999999999999,Oct 01
calendar_year,precip,275.0,275.0,11.511999999999997,5.879999999999999,20.020000000000007,7.669999999999998,9.024999999999999,11.299999999999997,13.459999999999997,14.495999999999999,Oct 02
calendar_year,precip,276.0,276.0,11.549666666666663,5.879999999999999,20.540000000000006,7.669999999999998,9.054999999999998,11.299999999999997,13.459999999999997,14.729999999999997,Oct 03
calendar_year,precip,277.0,277.0,11.631666666666664,5.879999999999999,20.730000000000008,8.048,9.317499999999999,11.309999999999999,13.547499999999996,14.924999999999997,Oct 04
calendar_year,precip,278.0,278.0,11.688666666666665,5.879999999999999,20.730000000000008,8.068,9.402499999999996,11.309999999999999,13.547499999999996,14.992999999999999,Oct 05
