station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-12,90.0,90.0,,0.0,62.0,,,0.0,0.0,,,,60.0,40.0,534.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-13,90.0,90.0,,0.0,29.0,,,0.0,0.0,,,,62.0,40.0,252.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-14,80.0,80.0,,0.0,94.0,,,0.0,0.0,,,,62.0,35.0,816.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-15,60.0,70.0,,0.0,94.0,,,0.0,0.0,,,,70.0,37.0,822.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-16,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,81.0,43.0,870.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-17,10.0,0.0,,0.0,98.0,,,0.0,0.0,,,,88.0,50.0,852.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-18,80.0,80.0,,0.0,64.0,,,0.0,0.0,,,,89.0,60.0,564.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-19,90.0,100.0,,0.0,48.0,,,0.0,0.0,,,,87.0,59.0,420.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-20,60.0,80.0,,0.01,46.0,,,0.0,0.0,,,,80.0,47.0,408.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-21,70.0,60.0,,0.02,61.0,,,0.0,0.0,,,,70.0,48.0,534.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-22,30.0,30.0,,0.0,100.0,,,0.0,0.0,,,,74.0,44.0,876.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-23,90.0,100.0,,0.14,27.0,,,0.0,0.0,,,,73.0,51.0,240.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-24,60.0,50.0,,0.0,92.0,,,0.0,0.0,,,,75.0,46.0,816.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-25,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,80.0,49.0,882.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-26,30.0,20.0,,0.0,97.0,,,0.0,0.0,,,,84.0,52.0,858.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-27,80.0,70.0,,0.02,51.0,,,0.0,0.0,,,,80.0,56.0,456.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-28,60.0,40.0,,0.02,90.0,,,0.0,0.0,,,,75.0,50.0,798.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-29,70.0,70.0,,0.0,70.0,,,0.0,0.0,,,,77.0,50.0,630.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-30,50.0,40.0,,0.0,90.0,,,0.0,0.0,,,,68.0,45.0,804.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-05-31,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,70.0,40.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-01,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,79.0,46.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-02,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,84.0,46.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-03,10.0,10.0,,0.0,100.0,,,0.0,0.0,,,,88.0,48.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-04,50.0,60.0,,0.0,52.0,,,0.0,0.0,,,,87.0,54.0,462.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-05,80.0,80.0,,0.0,26.0,,,0.0,0.0,,,,85.0,59.0,234.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-06,80.0,80.0,,0.0,69.0,,,0.0,0.0,,,,83.0,55.0,624.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-07,90.0,90.0,,0.14,26.0,,,0.0,0.0,,,,78.0,59.0,228.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-08,80.0,80.0,,0.04,41.0,,,0.0,0.0,,,,82.0,56.0,372.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-09,90.0,90.0,,0.98,23.0,,,0.0,0.0,,,,67.0,51.0,204.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-10,100.0,100.0,,0.29,0.0,,,0.0,0.0,,,,59.0,47.0,6.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-11,80.0,80.0,,0.0,26.0,,,0.0,0.0,,,,64.0,44.0,234.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-12,50.0,70.0,,0.04,38.0,,,0.0,0.0,,,,66.0,41.0,342.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-13,90.0,90.0,,0.13,16.0,,,0.0,0.0,,,,70.0,46.0,144.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-14,60.0,60.0,,0.0,69.0,,,0.0,0.0,,,,72.0,43.0,624.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-15,30.0,30.0,,0.0,81.0,,,0.0,0.0,,,,73.0,48.0,732.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-16,50.0,60.0,,0.0,55.0,,,0.0,0.0,,,,75.0,49.0,498.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-17,40.0,40.0,,0.0,62.0,,,0.0,0.0,,,,80.0,50.0,558.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-18,10.0,0.0,,0.0,100.0,,,0.0,0.0,,,,82.0,52.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-19,30.0,50.0,,0.0,95.0,,,0.0,0.0,,,,83.0,51.0,864.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-20,30.0,20.0,,0.0,100.0,,,0.0,0.0,,,,87.0,53.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-21,40.0,40.0,,0.0,93.0,,,0.0,0.0,,,,94.0,59.0,846.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-22,60.0,70.0,,0.0,58.0,,,0.0,0.0,,,,95.0,63.0,528.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-23,20.0,20.0,,0.0,100.0,,,0.0,0.0,,,,96.0,61.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-24,80.0,100.0,,0.0,89.0,,,0.0,0.0,,,,98.0,67.0,810.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-25,10.0,10.0,,0.0,100.0,,,0.0,0.0,,,,98.0,61.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-26,40.0,50.0,,0.01,73.0,,,0.0,0.0,,,,103.0,64.0,660.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-27,60.0,70.0,,0.0,58.0,,,0.0,0.0,,,,98.0,62.0,528.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-28,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,90.0,55.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-29,50.0,70.0,,0.0,52.0,,,0.0,0.0,,,,78.0,51.0,474.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-06-30,60.0,60.0,,0.0,65.0,,,0.0,0.0,,,,75.0,43.0,588.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-01,10.0,0.0,,0.0,100.0,,,0.0,0.0,,,,86.0,47.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-02,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,94.0,55.0,906.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-03,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,96.0,56.0,900.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-04,30.0,20.0,,0.0,92.0,,,0.0,0.0,,,,99.0,61.0,834.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-05,40.0,20.0,,0.0,94.0,,,0.0,0.0,,,,95.0,69.0,840.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-06,70.0,80.0,,0.0,48.0,,,0.0,0.0,,,,92.0,66.0,438.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-07,10.0,20.0,,0.0,100.0,,,0.0,0.0,,,,91.0,61.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-08,30.0,30.0,,0.0,91.0,,,0.0,0.0,,,,93.0,59.0,852.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-09,90.0,100.0,,0.0,16.0,,,0.0,0.0,,,,82.0,67.0,138.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-10,70.0,70.0,,0.03,54.0,,,0.0,0.0,,,,88.0,63.0,486.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-11,50.0,50.0,,0.0,61.0,,,0.0,0.0,,,,85.0,60.0,546.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-12,20.0,20.0,,0.0,93.0,,,0.0,0.0,,,,90.0,58.0,834.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-13,20.0,20.0,,0.0,98.0,,,0.0,0.0,,,,95.0,66.0,870.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-14,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,88.0,59.0,894.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-15,20.0,10.0,,0.0,90.0,,,0.0,0.0,,,,97.0,53.0,798.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-16,80.0,80.0,,0.0,40.0,,,0.0,0.0,,,,98.0,70.0,354.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-17,50.0,40.0,,0.02,91.0,,,0.0,0.0,,,,99.0,69.0,804.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-18,70.0,50.0,,0.0,72.0,,,0.0,0.0,,,,99.0,65.0,636.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-19,40.0,20.0,,0.0,82.0,,,0.0,0.0,,,,96.0,66.0,726.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-20,40.0,40.0,,0.0,83.0,,,0.0,0.0,,,,100.0,61.0,732.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-21,90.0,80.0,,0.2,37.0,,,0.0,0.0,,,,88.0,63.0,330.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-22,80.0,80.0,,0.31,46.0,,,0.0,0.0,,,,84.0,60.0,402.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-23,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,84.0,55.0,876.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-24,40.0,60.0,,0.0,70.0,,,0.0,0.0,,,,86.0,56.0,618.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-25,70.0,70.0,,0.05,68.0,,,0.0,0.0,,,,91.0,65.0,594.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-26,70.0,70.0,,0.0,53.0,,,0.0,0.0,,,,90.0,62.0,462.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-27,80.0,80.0,,0.02,37.0,,,0.0,0.0,,,,85.0,67.0,324.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-28,60.0,60.0,,0.0,60.0,,,0.0,0.0,,,,90.0,66.0,522.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-29,50.0,60.0,,0.0,46.0,,,0.0,0.0,,,,92.0,64.0,402.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-30,50.0,70.0,,0.23,54.0,,,0.0,0.0,,,,88.0,67.0,462.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-07-31,20.0,20.0,,0.0,94.0,,,0.0,0.0,,,,94.0,58.0,816.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-01,40.0,40.0,,0.0,90.0,,,0.0,0.0,,,,100.0,66.0,774.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-02,70.0,70.0,,0.0,95.0,,,0.0,0.0,,,,96.0,67.0,816.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-03,90.0,90.0,,0.0,86.0,,,0.0,0.0,,,,94.0,59.0,738.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-04,90.0,90.0,,0.0,18.0,,,0.0,0.0,,,,88.0,68.0,156.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-05,80.0,70.0,,0.01,54.0,,,0.0,0.0,,,,90.0,66.0,462.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-06,30.0,20.0,,0.0,91.0,,,0.0,0.0,,,,91.0,65.0,768.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-07,10.0,0.0,,0.0,89.0,,,0.0,0.0,,,,98.0,64.0,756.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-08,10.0,10.0,,0.0,93.0,,,0.0,0.0,,,,94.0,64.0,780.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-09,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,90.0,52.0,840.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-10,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,95.0,53.0,840.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-11,10.0,0.0,,0.0,98.0,,,0.0,0.0,,,,99.0,57.0,834.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-12,30.0,30.0,,0.0,91.0,,,0.0,0.0,,,,98.0,65.0,762.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-13,20.0,10.0,,0.0,100.0,,,0.0,0.0,,,,99.0,70.0,834.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-14,30.0,20.0,,0.03,92.0,,,0.0,0.0,,,,93.0,64.0,768.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-15,10.0,0.0,,0.0,100.0,,,0.0,0.0,,,,93.0,52.0,828.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-16,30.0,20.0,,0.0,96.0,,,0.0,0.0,,,,95.0,62.0,798.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-17,50.0,50.0,,0.0,67.0,,,0.0,0.0,,,,91.0,68.0,546.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-18,60.0,50.0,,0.0,87.0,,,0.0,0.0,,,,93.0,67.0,714.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-19,80.0,80.0,,0.0,24.0,,,0.0,0.0,,,,84.0,66.0,222.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-20,70.0,70.0,,0.0,82.0,,,0.0,0.0,,,,89.0,63.0,672.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-21,10.0,0.0,,0.0,100.0,,,0.0,0.0,,,,88.0,60.0,816.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-22,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,91.0,56.0,810.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-23,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,92.0,60.0,810.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-24,10.0,20.0,,0.0,96.0,,,0.0,0.0,,,,95.0,60.0,774.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-25,60.0,60.0,,0.0,51.0,,,0.0,0.0,,,,96.0,63.0,414.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-26,70.0,60.0,,0.0,71.0,,,0.0,0.0,,,,90.0,69.0,570.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-27,100.0,100.0,,0.33,2.0,,,0.0,0.0,,,,85.0,65.0,18.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-28,80.0,70.0,,0.06,60.0,,,0.0,0.0,,,,85.0,63.0,480.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-29,60.0,50.0,,0.01,80.0,,,0.0,0.0,,,,91.0,63.0,636.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-30,30.0,10.0,,0.02,100.0,,,0.0,0.0,,,,92.0,64.0,792.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-08-31,70.0,80.0,,0.11,43.0,,,0.0,0.0,,,,92.0,65.0,342.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-01,30.0,20.0,,0.0,85.0,,,0.0,0.0,,,,89.0,61.0,666.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-02,20.0,20.0,,0.0,97.0,,,0.0,0.0,,,,92.0,60.0,762.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-03,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,89.0,52.0,780.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-04,40.0,30.0,,0.07,91.0,,,0.0,0.0,,,,86.0,51.0,708.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-05,100.0,100.0,,2.19,3.0,,,0.0,0.0,,,,55.0,47.0,30.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-06,100.0,100.0,,0.37,0.0,,,0.0,0.0,,,,56.0,46.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-07,30.0,20.0,,0.0,78.0,,,0.0,0.0,,,,76.0,53.0,600.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-08,40.0,30.0,,0.0,80.0,,,0.0,0.0,,,,85.0,58.0,618.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-09,10.0,0.0,,0.0,97.0,,,0.0,0.0,,,,68.0,45.0,744.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-10,10.0,0.0,,0.0,94.0,,,0.0,0.0,,,,77.0,45.0,720.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-11,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,84.0,51.0,762.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-12,30.0,40.0,,0.0,99.0,,,0.0,0.0,,,,74.0,50.0,750.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-13,30.0,50.0,,0.0,97.0,,,0.0,0.0,,,,67.0,49.0,726.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-14,10.0,30.0,,0.0,99.0,,,0.0,0.0,,,,61.0,40.0,744.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-15,30.0,40.0,,0.0,92.0,,,0.0,0.0,,,,66.0,34.0,690.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-16,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,70.0,38.0,750.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-17,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,78.0,43.0,750.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-18,0.0,0.0,,0.0,100.0,,,0.0,0.0,,,,84.0,47.0,744.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-19,60.0,60.0,,0.0,93.0,,,0.0,0.0,,,,83.0,54.0,684.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-20,80.0,70.0,,0.14,85.0,,,0.0,0.0,,,,64.0,46.0,624.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-09-21,70.0,80.0,,0.03,68.0,,,0.0,0.0,,,,60.0,40.0,504.0,,,2025-09-20 17:11:36.592764
