time,sunset (iso8601),sunrise (iso8601)
1995-04-27,1995-04-27T20:19,1995-04-27T06:31
1995-04-28,1995-04-28T20:20,1995-04-28T06:30
1995-04-29,1995-04-29T20:21,1995-04-29T06:28
1995-04-30,1995-04-30T20:22,1995-04-30T06:27
1995-05-01,1995-05-01T20:23,1995-05-01T06:26
1995-05-02,1995-05-02T20:24,1995-05-02T06:25
1995-05-03,1995-05-03T20:25,1995-05-03T06:23
1995-05-04,1995-05-04T20:26,1995-05-04T06:22
1995-05-05,1995-05-05T20:27,1995-05-05T06:21
1995-05-06,1995-05-06T20:28,1995-05-06T06:20
1995-05-07,1995-05-07T20:29,1995-05-07T06:19
1995-05-08,1995-05-08T20:30,1995-05-08T06:18
1995-05-09,1995-05-09T20:31,1995-05-09T06:16
1995-05-10,1995-05-10T20:32,1995-05-10T06:15
1995-05-11,1995-05-11T20:33,1995-05-11T06:14
1995-05-12,1995-05-12T20:34,1995-05-12T06:13
1995-05-13,1995-05-13T20:35,1995-05-13T06:12
1995-05-14,1995-05-14T20:36,1995-05-14T06:11
1995-05-15,1995-05-15T20:37,1995-05-15T06:10
1995-05-16,1995-05-16T20:38,1995-05-16T06:09
1995-05-17,1995-05-17T20:39,1995-05-17T06:08
1995-05-18,1995-05-18T20:40,1995-05-18T06:07
1995-05-19,1995-05-19T20:41,1995-05-19T06:07
1995-05-20,1995-05-20T20:42,1995-05-20T06:06
1995-05-21,1995-05-21T20:43,1995-05-21T06:05
1995-05-22,1995-05-22T20:44,1995-05-22T06:04
1995-05-23,1995-05-23T20:45,1995-05-23T06:03
1995-05-24,1995-05-24T20:46,1995-05-24T06:03
1995-05-25,1995-05-25T20:47,1995-05-25T06:02
1995-05-26,1995-05-26T20:47,1995-05-26T06:01
1995-05-27,1995-05-27T20:48,1995-05-27T06:01
1995-05-28,1995-05-28T20:49,1995-05-28T06:00
1995-05-29,1995-05-29T20:50,1995-05-29T06:00
1995-05-30,1995-05-30T20:51,1995-05-30T05:59
1995-05-31,1995-05-31T20:51,1995-05-31T05:59
1995-06-01,1995-06-01T20:52,1995-06-01T05:58
1995-06-02,1995-06-02T20:53,1995-06-02T05:58
1995-06-03,1995-06-03T20:54,1995-06-03T05:57
1995-06-04,1995-06-04T20:54,1995-06-04T05:57
1995-06-05,1995-06-05T20:55,1995-06-05T05:57
1995-06-06,1995-06-06T20:56,1995-06-06T05:56
1995-06-07,1995-06-07T20:56,1995-06-07T05:56
1995-06-08,1995-06-08T20:57,1995-06-08T05:56
1995-06-09,1995-06-09T20:58,1995-06-09T05:56
1995-06-10,1995-06-10T20:58,1995-06-10T05:56
1995-06-11,1995-06-11T20:59,1995-06-11T05:56
1995-06-12,1995-06-12T20:59,1995-06-12T05:55
1995-06-13,1995-06-13T21:00,1995-06-13T05:55
1995-06-14,1995-06-14T21:00,1995-06-14T05:55
1995-06-15,1995-06-15T21:00,1995-06-15T05:55
1995-06-16,1995-06-16T21:01,1995-06-16T05:55
1995-06-17,1995-06-17T21:01,1995-06-17T05:55
1995-06-18,1995-06-18T21:01,1995-06-18T05:56
1995-06-19,1995-06-19T21:02,1995-06-19T05:56
1995-06-20,1995-06-20T21:02,1995-06-20T05:56
1995-06-21,1995-06-21T21:02,1995-06-21T05:56
1995-06-22,1995-06-22T21:02,1995-06-22T05:56
1995-06-23,1995-06-23T21:03,1995-06-23T05:57
1995-06-24,1995-06-24T21:03,1995-06-24T05:57
1995-06-25,1995-06-25T21:03,1995-06-25T05:57
1995-06-26,1995-06-26T21:03,1995-06-26T05:58
1995-06-27,1995-06-27T21:03,1995-06-27T05:58
1995-06-28,1995-06-28T21:03,1995-06-28T05:58
1995-06-29,1995-06-29T21:03,1995-06-29T05:59
1995-06-30,1995-06-30T21:03,1995-06-30T05:59
1995-07-01,1995-07-01T21:03,1995-07-01T06:00
1995-07-02,1995-07-02T21:03,1995-07-02T06:00
1995-07-03,1995-07-03T21:03,1995-07-03T06:01
1995-07-04,1995-07-04T21:02,1995-07-04T06:01
1995-07-05,1995-07-05T21:02,1995-07-05T06:02
1995-07-06,1995-07-06T21:02,1995-07-06T06:02
1995-07-07,1995-07-07T21:02,1995-07-07T06:03
1995-07-08,1995-07-08T21:01,1995-07-08T06:04
1995-07-09,1995-07-09T21:01,1995-07-09T06:04
1995-07-10,1995-07-10T21:00,1995-07-10T06:05
1995-07-11,1995-07-11T21:00,1995-07-11T06:06
1995-07-12,1995-07-12T21:00,1995-07-12T06:06
1995-07-13,1995-07-13T20:59,1995-07-13T06:07
1995-07-14,1995-07-14T20:58,1995-07-14T06:08
1995-07-15,1995-07-15T20:58,1995-07-15T06:09
1995-07-16,1995-07-16T20:57,1995-07-16T06:10
1995-07-17,1995-07-17T20:57,1995-07-17T06:10
1995-07-18,1995-07-18T20:56,1995-07-18T06:11
1995-07-19,1995-07-19T20:55,1995-07-19T06:12
1995-07-20,1995-07-20T20:55,1995-07-20T06:13
1995-07-21,1995-07-21T20:54,1995-07-21T06:14
1995-07-22,1995-07-22T20:53,1995-07-22T06:15
1995-07-23,1995-07-23T20:52,1995-07-23T06:15
1995-07-24,1995-07-24T20:51,1995-07-24T06:16
1995-07-25,1995-07-25T20:51,1995-07-25T06:17
1995-07-26,1995-07-26T20:50,1995-07-26T06:18
1995-07-27,1995-07-27T20:49,1995-07-27T06:19
1995-07-28,1995-07-28T20:48,1995-07-28T06:20
1995-07-29,1995-07-29T20:47,1995-07-29T06:21
1995-07-30,1995-07-30T20:46,1995-07-30T06:22
1995-07-31,1995-07-31T20:45,1995-07-31T06:23
1995-08-01,1995-08-01T20:44,1995-08-01T06:24
1995-08-02,1995-08-02T20:43,1995-08-02T06:25
1995-08-03,1995-08-03T20:41,1995-08-03T06:26
1995-08-04,1995-08-04T20:40,1995-08-04T06:27
1995-08-05,1995-08-05T20:39,1995-08-05T06:28
1995-08-06,1995-08-06T20:38,1995-08-06T06:29
1995-08-07,1995-08-07T20:37,1995-08-07T06:30
1995-08-08,1995-08-08T20:35,1995-08-08T06:31
1995-08-09,1995-08-09T20:34,1995-08-09T06:32
1995-08-10,1995-08-10T20:33,1995-08-10T06:33
1995-08-11,1995-08-11T20:32,1995-08-11T06:34
1995-08-12,1995-08-12T20:30,1995-08-12T06:35
1995-08-13,1995-08-13T20:29,1995-08-13T06:36
1995-08-14,1995-08-14T20:28,1995-08-14T06:36
1995-08-15,1995-08-15T20:26,1995-08-15T06:37
1995-08-16,1995-08-16T20:25,1995-08-16T06:38
1995-08-17,1995-08-17T20:24,1995-08-17T06:39
1995-08-18,1995-08-18T20:22,1995-08-18T06:40
1995-08-19,1995-08-19T20:21,1995-08-19T06:41
1995-08-20,1995-08-20T20:19,1995-08-20T06:42
1995-08-21,1995-08-21T20:18,1995-08-21T06:43
1995-08-22,1995-08-22T20:16,1995-08-22T06:44
1995-08-23,1995-08-23T20:15,1995-08-23T06:45
1995-08-24,1995-08-24T20:13,1995-08-24T06:46
1995-08-25,1995-08-25T20:12,1995-08-25T06:47
1995-08-26,1995-08-26T20:10,1995-08-26T06:48
1995-08-27,1995-08-27T20:09,1995-08-27T06:49
1995-08-28,1995-08-28T20:07,1995-08-28T06:50
1995-08-29,1995-08-29T20:05,1995-08-29T06:51
1995-08-30,1995-08-30T20:04,1995-08-30T06:52
1995-08-31,1995-08-31T20:02,1995-08-31T06:53
1995-09-01,1995-09-01T20:01,1995-09-01T06:54
1995-09-02,1995-09-02T19:59,1995-09-02T06:55
1995-09-03,1995-09-03T19:57,1995-09-03T06:56
1995-09-04,1995-09-04T19:56,1995-09-04T06:57
1995-09-05,1995-09-05T19:54,1995-09-05T06:58
1995-09-06,1995-09-06T19:53,1995-09-06T06:59
1995-09-07,1995-09-07T19:51,1995-09-07T07:00
1995-09-08,1995-09-08T19:49,1995-09-08T07:01
1995-09-09,1995-09-09T19:48,1995-09-09T07:02
1995-09-10,1995-09-10T19:46,1995-09-10T07:03
1995-09-11,1995-09-11T19:44,1995-09-11T07:04
1995-09-12,1995-09-12T19:42,1995-09-12T07:05
1995-09-13,1995-09-13T19:41,1995-09-13T07:06
1995-09-14,1995-09-14T19:39,1995-09-14T07:07
1995-09-15,1995-09-15T19:37,1995-09-15T07:08
1995-09-16,1995-09-16T19:36,1995-09-16T07:09
1995-09-17,1995-09-17T19:34,1995-09-17T07:10
1995-09-18,1995-09-18T19:32,1995-09-18T07:11
1995-09-19,1995-09-19T19:31,1995-09-19T07:12
1995-09-20,1995-09-20T19:29,1995-09-20T07:13
1995-09-21,1995-09-21T19:27,1995-09-21T07:14
1995-09-22,1995-09-22T19:26,1995-09-22T07:15
1995-09-23,1995-09-23T19:24,1995-09-23T07:16
1995-09-24,1995-09-24T19:22,1995-09-24T07:17
1995-09-25,1995-09-25T19:21,1995-09-25T07:18
1995-09-26,1995-09-26T19:19,1995-09-26T07:19
1995-09-27,1995-09-27T19:17,1995-09-27T07:20
1995-09-28,1995-09-28T19:15,1995-09-28T07:21
1995-09-29,1995-09-29T19:14,1995-09-29T07:22
1995-09-30,1995-09-30T19:12,1995-09-30T07:23
1995-10-01,1995-10-01T19:10,1995-10-01T07:24
1995-10-02,1995-10-02T19:09,1995-10-02T07:25
1995-10-03,1995-10-03T19:07,1995-10-03T07:26
1995-10-04,1995-10-04T19:05,1995-10-04T07:27
1995-10-05,1995-10-05T19:04,1995-10-05T07:28
1995-10-06,1995-10-06T19:02,1995-10-06T07:29
1995-10-07,1995-10-07T19:00,1995-10-07T07:30
1995-10-08,1995-10-08T18:59,1995-10-08T07:31
1995-10-09,1995-10-09T18:57,1995-10-09T07:32
1995-10-10,1995-10-10T18:56,1995-10-10T07:33
1995-10-11,1995-10-11T18:54,1995-10-11T07:34
1995-10-12,1995-10-12T18:53,1995-10-12T07:35
1995-10-13,1995-10-13T18:51,1995-10-13T07:36
1995-10-14,1995-10-14T18:49,1995-10-14T07:38
1995-10-15,1995-10-15T18:48,1995-10-15T07:39
1995-10-16,1995-10-16T18:46,1995-10-16T07:40
1995-10-17,1995-10-17T18:45,1995-10-17T07:41
1995-10-18,1995-10-18T18:43,1995-10-18T07:42
1995-10-19,1995-10-19T18:42,1995-10-19T07:43
1995-10-20,1995-10-20T18:40,1995-10-20T07:44
1995-10-21,1995-10-21T18:39,1995-10-21T07:45
1995-10-22,1995-10-22T18:38,1995-10-22T07:46
1995-10-23,1995-10-23T18:36,1995-10-23T07:48
1995-10-24,1995-10-24T18:35,1995-10-24T07:49
1995-10-25,1995-10-25T18:33,1995-10-25T07:50
1995-10-26,1995-10-26T18:32,1995-10-26T07:51
1995-10-27,1995-10-27T18:31,1995-10-27T07:52
1995-10-28,1995-10-28T18:29,1995-10-28T07:53
1995-10-29,1995-10-29T18:28,1995-10-29T07:54
1995-10-30,1995-10-30T18:27,1995-10-30T07:56
1995-10-31,1995-10-31T18:25,1995-10-31T07:57
1995-11-01,1995-11-01T18:24,1995-11-01T07:58
1995-11-02,1995-11-02T18:23,1995-11-02T07:59
1995-11-03,1995-11-03T18:22,1995-11-03T08:00
1995-11-04,1995-11-04T18:21,1995-11-04T08:01
1995-11-05,1995-11-05T18:20,1995-11-05T08:03
1995-11-06,1995-11-06T18:19,1995-11-06T08:04
1995-11-07,1995-11-07T18:17,1995-11-07T08:05
1995-11-08,1995-11-08T18:16,1995-11-08T08:06
1995-11-09,1995-11-09T18:15,1995-11-09T08:07
1995-11-10,1995-11-10T18:14,1995-11-10T08:09
1995-11-11,1995-11-11T18:13,1995-11-11T08:10
1995-11-12,1995-11-12T18:12,1995-11-12T08:11
1995-11-13,1995-11-13T18:11,1995-11-13T08:12
1995-11-14,1995-11-14T18:11,1995-11-14T08:13
1995-11-15,1995-11-15T18:10,1995-11-15T08:14
1995-11-16,1995-11-16T18:09,1995-11-16T08:16
1995-11-17,1995-11-17T18:08,1995-11-17T08:17
1995-11-18,1995-11-18T18:07,1995-11-18T08:18
1995-11-19,1995-11-19T18:07,1995-11-19T08:19
1995-11-20,1995-11-20T18:06,1995-11-20T08:20
1995-11-21,1995-11-21T18:05,1995-11-21T08:21
1995-11-22,1995-11-22T18:05,1995-11-22T08:22
1995-11-23,1995-11-23T18:04,1995-11-23T08:24
1995-11-24,1995-11-24T18:04,1995-11-24T08:25
1995-11-25,1995-11-25T18:03,1995-11-25T08:26
1995-11-26,1995-11-26T18:03,1995-11-26T08:27
1995-11-27,1995-11-27T18:02,1995-11-27T08:28
1995-11-28,1995-11-28T18:02,1995-11-28T08:29
1995-11-29,1995-11-29T18:01,1995-11-29T08:30
1995-11-30,1995-11-30T18:01,1995-11-30T08:31
1995-12-01,1995-12-01T18:01,1995-12-01T08:32
1995-12-02,1995-12-02T18:00,1995-12-02T08:33
1995-12-03,1995-12-03T18:00,1995-12-03T08:34
1995-12-04,1995-12-04T18:00,1995-12-04T08:35
1995-12-05,1995-12-05T18:00,1995-12-05T08:36
1995-12-06,1995-12-06T18:00,1995-12-06T08:37
1995-12-07,1995-12-07T18:00,1995-12-07T08:38
1995-12-08,1995-12-08T18:00,1995-12-08T08:39
1995-12-09,1995-12-09T18:00,1995-12-09T08:40
1995-12-10,1995-12-10T18:00,1995-12-10T08:41
1995-12-11,1995-12-11T18:00,1995-12-11T08:42
1995-12-12,1995-12-12T18:00,1995-12-12T08:42
1995-12-13,1995-12-13T18:00,1995-12-13T08:43
1995-12-14,1995-12-14T18:00,1995-12-14T08:44
1995-12-15,1995-12-15T18:00,1995-12-15T08:44
1995-12-16,1995-12-16T18:01,1995-12-16T08:45
1995-12-17,1995-12-17T18:01,1995-12-17T08:46
1995-12-18,1995-12-18T18:01,1995-12-18T08:46
1995-12-19,1995-12-19T18:02,1995-12-19T08:47
1995-12-20,1995-12-20T18:02,1995-12-20T08:48
1995-12-21,1995-12-21T18:03,1995-12-21T08:48
1995-12-22,1995-12-22T18:03,1995-12-22T08:49
1995-12-23,1995-12-23T18:04,1995-12-23T08:49
1995-12-24,1995-12-24T18:04,1995-12-24T08:50
1995-12-25,1995-12-25T18:05,1995-12-25T08:50
1995-12-26,1995-12-26T18:06,1995-12-26T08:50
1995-12-27,1995-12-27T18:06,1995-12-27T08:51
1995-12-28,1995-12-28T18:07,1995-12-28T08:51
1995-12-29,1995-12-29T18:08,1995-12-29T08:51
1995-12-30,1995-12-30T18:08,1995-12-30T08:52
1995-12-31,1995-12-31T18:09,1995-12-31T08:52
1996-01-01,1996-01-01T18:10,1996-01-01T08:52
1996-01-02,1996-01-02T18:11,1996-01-02T08:52
1996-01-03,1996-01-03T18:12,1996-01-03T08:52
1996-01-04,1996-01-04T18:12,1996-01-04T08:52
1996-01-05,1996-01-05T18:13,1996-01-05T08:52
1996-01-06,1996-01-06T18:14,1996-01-06T08:52
1996-01-07,1996-01-07T18:15,1996-01-07T08:52
1996-01-08,1996-01-08T18:16,1996-01-08T08:52
1996-01-09,1996-01-09T18:17,1996-01-09T08:51
1996-01-10,1996-01-10T18:18,1996-01-10T08:51
1996-01-11,1996-01-11T18:19,1996-01-11T08:51
1996-01-12,1996-01-12T18:21,1996-01-12T08:51
1996-01-13,1996-01-13T18:22,1996-01-13T08:50
1996-01-14,1996-01-14T18:23,1996-01-14T08:50
1996-01-15,1996-01-15T18:24,1996-01-15T08:50
1996-01-16,1996-01-16T18:25,1996-01-16T08:49
1996-01-17,1996-01-17T18:26,1996-01-17T08:49
1996-01-18,1996-01-18T18:27,1996-01-18T08:48
1996-01-19,1996-01-19T18:28,1996-01-19T08:48
1996-01-20,1996-01-20T18:29,1996-01-20T08:47
1996-01-21,1996-01-21T18:31,1996-01-21T08:47
1996-01-22,1996-01-22T18:32,1996-01-22T08:46
1996-01-23,1996-01-23T18:33,1996-01-23T08:45
1996-01-24,1996-01-24T18:34,1996-01-24T08:45
1996-01-25,1996-01-25T18:35,1996-01-25T08:44
1996-01-26,1996-01-26T18:37,1996-01-26T08:43
1996-01-27,1996-01-27T18:38,1996-01-27T08:42
1996-01-28,1996-01-28T18:39,1996-01-28T08:42
1996-01-29,1996-01-29T18:40,1996-01-29T08:41
1996-01-30,1996-01-30T18:42,1996-01-30T08:40
1996-01-31,1996-01-31T18:43,1996-01-31T08:39
1996-02-01,1996-02-01T18:44,1996-02-01T08:38
1996-02-02,1996-02-02T18:45,1996-02-02T08:37
1996-02-03,1996-02-03T18:47,1996-02-03T08:36
1996-02-04,1996-02-04T18:48,1996-02-04T08:35
1996-02-05,1996-02-05T18:49,1996-02-05T08:34
1996-02-06,1996-02-06T18:50,1996-02-06T08:33
1996-02-07,1996-02-07T18:51,1996-02-07T08:32
1996-02-08,1996-02-08T18:53,1996-02-08T08:31
1996-02-09,1996-02-09T18:54,1996-02-09T08:29
1996-02-10,1996-02-10T18:55,1996-02-10T08:28
1996-02-11,1996-02-11T18:56,1996-02-11T08:27
1996-02-12,1996-02-12T18:58,1996-02-12T08:26
1996-02-13,1996-02-13T18:59,1996-02-13T08:25
1996-02-14,1996-02-14T19:00,1996-02-14T08:23
1996-02-15,1996-02-15T19:01,1996-02-15T08:22
1996-02-16,1996-02-16T19:02,1996-02-16T08:21
1996-02-17,1996-02-17T19:04,1996-02-17T08:19
1996-02-18,1996-02-18T19:05,1996-02-18T08:18
1996-02-19,1996-02-19T19:06,1996-02-19T08:17
1996-02-20,1996-02-20T19:07,1996-02-20T08:15
1996-02-21,1996-02-21T19:08,1996-02-21T08:14
1996-02-22,1996-02-22T19:10,1996-02-22T08:12
1996-02-23,1996-02-23T19:11,1996-02-23T08:11
1996-02-24,1996-02-24T19:12,1996-02-24T08:09
1996-02-25,1996-02-25T19:13,1996-02-25T08:08
1996-02-26,1996-02-26T19:14,1996-02-26T08:06
1996-02-27,1996-02-27T19:16,1996-02-27T08:05
1996-02-28,1996-02-28T19:17,1996-02-28T08:04
1996-02-29,1996-02-29T19:18,1996-02-29T08:02
1996-03-01,1996-03-01T19:19,1996-03-01T08:01
1996-03-02,1996-03-02T19:20,1996-03-02T07:59
1996-03-03,1996-03-03T19:21,1996-03-03T07:57
1996-03-04,1996-03-04T19:22,1996-03-04T07:56
1996-03-05,1996-03-05T19:23,1996-03-05T07:54
1996-03-06,1996-03-06T19:25,1996-03-06T07:53
1996-03-07,1996-03-07T19:26,1996-03-07T07:51
1996-03-08,1996-03-08T19:27,1996-03-08T07:49
1996-03-09,1996-03-09T19:28,1996-03-09T07:48
1996-03-10,1996-03-10T19:29,1996-03-10T07:46
1996-03-11,1996-03-11T19:30,1996-03-11T07:45
1996-03-12,1996-03-12T19:31,1996-03-12T07:43
1996-03-13,1996-03-13T19:32,1996-03-13T07:41
1996-03-14,1996-03-14T19:33,1996-03-14T07:40
1996-03-15,1996-03-15T19:34,1996-03-15T07:38
1996-03-16,1996-03-16T19:36,1996-03-16T07:36
1996-03-17,1996-03-17T19:37,1996-03-17T07:35
1996-03-18,1996-03-18T19:38,1996-03-18T07:33
1996-03-19,1996-03-19T19:39,1996-03-19T07:31
1996-03-20,1996-03-20T19:40,1996-03-20T07:30
1996-03-21,1996-03-21T19:41,1996-03-21T07:28
1996-03-22,1996-03-22T19:42,1996-03-22T07:26
1996-03-23,1996-03-23T19:43,1996-03-23T07:25
1996-03-24,1996-03-24T19:44,1996-03-24T07:23
1996-03-25,1996-03-25T19:45,1996-03-25T07:21
1996-03-26,1996-03-26T19:46,1996-03-26T07:20
1996-03-27,1996-03-27T19:47,1996-03-27T07:18
1996-03-28,1996-03-28T19:48,1996-03-28T07:16
1996-03-29,1996-03-29T19:49,1996-03-29T07:15
1996-03-30,1996-03-30T19:50,1996-03-30T07:13
1996-03-31,1996-03-31T19:51,1996-03-31T07:11
1996-04-01,1996-04-01T19:53,1996-04-01T07:10
1996-04-02,1996-04-02T19:54,1996-04-02T07:08
1996-04-03,1996-04-03T19:55,1996-04-03T07:06
1996-04-04,1996-04-04T19:56,1996-04-04T07:05
1996-04-05,1996-04-05T19:57,1996-04-05T07:03
1996-04-06,1996-04-06T19:58,1996-04-06T07:02
1996-04-07,1996-04-07T19:59,1996-04-07T07:00
1996-04-08,1996-04-08T20:00,1996-04-08T06:58
1996-04-09,1996-04-09T20:01,1996-04-09T06:57
1996-04-10,1996-04-10T20:02,1996-04-10T06:55
1996-04-11,1996-04-11T20:03,1996-04-11T06:54
1996-04-12,1996-04-12T20:04,1996-04-12T06:52
1996-04-13,1996-04-13T20:05,1996-04-13T06:51
1996-04-14,1996-04-14T20:06,1996-04-14T06:49
1996-04-15,1996-04-15T20:07,1996-04-15T06:48
1996-04-16,1996-04-16T20:08,1996-04-16T06:46
1996-04-17,1996-04-17T20:09,1996-04-17T06:45
1996-04-18,1996-04-18T20:10,1996-04-18T06:43
1996-04-19,1996-04-19T20:11,1996-04-19T06:42
1996-04-20,1996-04-20T20:12,1996-04-20T06:40
1996-04-21,1996-04-21T20:14,1996-04-21T06:39
1996-04-22,1996-04-22T20:15,1996-04-22T06:37
1996-04-23,1996-04-23T20:16,1996-04-23T06:36
1996-04-24,1996-04-24T20:17,1996-04-24T06:34
1996-04-25,1996-04-25T20:18,1996-04-25T06:33
1996-04-26,1996-04-26T20:19,1996-04-26T06:31
1996-04-27,1996-04-27T20:20,1996-04-27T06:30
1996-04-28,1996-04-28T20:21,1996-04-28T06:29
1996-04-29,1996-04-29T20:22,1996-04-29T06:28
1996-04-30,1996-04-30T20:23,1996-04-30T06:26
1996-05-01,1996-05-01T20:24,1996-05-01T06:25
1996-05-02,1996-05-02T20:25,1996-05-02T06:24
1996-05-03,1996-05-03T20:26,1996-05-03T06:23
1996-05-04,1996-05-04T20:27,1996-05-04T06:21
1996-05-05,1996-05-05T20:28,1996-05-05T06:20
1996-05-06,1996-05-06T20:29,1996-05-06T06:19
1996-05-07,1996-05-07T20:30,1996-05-07T06:18
1996-05-08,1996-05-08T20:31,1996-05-08T06:17
1996-05-09,1996-05-09T20:32,1996-05-09T06:16
1996-05-10,1996-05-10T20:33,1996-05-10T06:14
1996-05-11,1996-05-11T20:34,1996-05-11T06:13
1996-05-12,1996-05-12T20:35,1996-05-12T06:12
1996-05-13,1996-05-13T20:36,1996-05-13T06:11
1996-05-14,1996-05-14T20:37,1996-05-14T06:10
1996-05-15,1996-05-15T20:38,1996-05-15T06:09
1996-05-16,1996-05-16T20:39,1996-05-16T06:08
1996-05-17,1996-05-17T20:40,1996-05-17T06:08
1996-05-18,1996-05-18T20:41,1996-05-18T06:07
1996-05-19,1996-05-19T20:42,1996-05-19T06:06
1996-05-20,1996-05-20T20:43,1996-05-20T06:05
1996-05-21,1996-05-21T20:44,1996-05-21T06:04
1996-05-22,1996-05-22T20:45,1996-05-22T06:04
1996-05-23,1996-05-23T20:46,1996-05-23T06:03
1996-05-24,1996-05-24T20:46,1996-05-24T06:02
1996-05-25,1996-05-25T20:47,1996-05-25T06:02
1996-05-26,1996-05-26T20:48,1996-05-26T06:01
1996-05-27,1996-05-27T20:49,1996-05-27T06:00
1996-05-28,1996-05-28T20:50,1996-05-28T06:00
1996-05-29,1996-05-29T20:51,1996-05-29T05:59
1996-05-30,1996-05-30T20:51,1996-05-30T05:59
1996-05-31,1996-05-31T20:52,1996-05-31T05:58
1996-06-01,1996-06-01T20:53,1996-06-01T05:58
1996-06-02,1996-06-02T20:54,1996-06-02T05:58
1996-06-03,1996-06-03T20:54,1996-06-03T05:57
1996-06-04,1996-06-04T20:55,1996-06-04T05:57
1996-06-05,1996-06-05T20:56,1996-06-05T05:56
1996-06-06,1996-06-06T20:56,1996-06-06T05:56
1996-06-07,1996-06-07T20:57,1996-06-07T05:56
1996-06-08,1996-06-08T20:57,1996-06-08T05:56
1996-06-09,1996-06-09T20:58,1996-06-09T05:56
1996-06-10,1996-06-10T20:58,1996-06-10T05:55
1996-06-11,1996-06-11T20:59,1996-06-11T05:55
1996-06-12,1996-06-12T20:59,1996-06-12T05:55
1996-06-13,1996-06-13T21:00,1996-06-13T05:55
1996-06-14,1996-06-14T21:00,1996-06-14T05:55
1996-06-15,1996-06-15T21:01,1996-06-15T05:55
1996-06-16,1996-06-16T21:01,1996-06-16T05:55
1996-06-17,1996-06-17T21:01,1996-06-17T05:56
1996-06-18,1996-06-18T21:02,1996-06-18T05:56
1996-06-19,1996-06-19T21:02,1996-06-19T05:56
1996-06-20,1996-06-20T21:02,1996-06-20T05:56
1996-06-21,1996-06-21T21:02,1996-06-21T05:56
1996-06-22,1996-06-22T21:03,1996-06-22T05:57
1996-06-23,1996-06-23T21:03,1996-06-23T05:57
1996-06-24,1996-06-24T21:03,1996-06-24T05:57
1996-06-25,1996-06-25T21:03,1996-06-25T05:57
1996-06-26,1996-06-26T21:03,1996-06-26T05:58
1996-06-27,1996-06-27T21:03,1996-06-27T05:58
1996-06-28,1996-06-28T21:03,1996-06-28T05:59
1996-06-29,1996-06-29T21:03,1996-06-29T05:59
1996-06-30,1996-06-30T21:03,1996-06-30T05:59
1996-07-01,1996-07-01T21:03,1996-07-01T06:00
1996-07-02,1996-07-02T21:03,1996-07-02T06:01
1996-07-03,1996-07-03T21:02,1996-07-03T06:01
1996-07-04,1996-07-04T21:02,1996-07-04T06:02
1996-07-05,1996-07-05T21:02,1996-07-05T06:02
1996-07-06,1996-07-06T21:02,1996-07-06T06:03
1996-07-07,1996-07-07T21:01,1996-07-07T06:04
1996-07-08,1996-07-08T21:01,1996-07-08T06:04
1996-07-09,1996-07-09T21:01,1996-07-09T06:05
1996-07-10,1996-07-10T21:00,1996-07-10T06:06
1996-07-11,1996-07-11T21:00,1996-07-11T06:06
1996-07-12,1996-07-12T20:59,1996-07-12T06:07
1996-07-13,1996-07-13T20:59,1996-07-13T06:08
1996-07-14,1996-07-14T20:58,1996-07-14T06:09
1996-07-15,1996-07-15T20:58,1996-07-15T06:09
1996-07-16,1996-07-16T20:57,1996-07-16T06:10
1996-07-17,1996-07-17T20:56,1996-07-17T06:11
1996-07-18,1996-07-18T20:56,1996-07-18T06:12
1996-07-19,1996-07-19T20:55,1996-07-19T06:13
1996-07-20,1996-07-20T20:54,1996-07-20T06:13
1996-07-21,1996-07-21T20:53,1996-07-21T06:14
1996-07-22,1996-07-22T20:53,1996-07-22T06:15
1996-07-23,1996-07-23T20:52,1996-07-23T06:16
1996-07-24,1996-07-24T20:51,1996-07-24T06:17
1996-07-25,1996-07-25T20:50,1996-07-25T06:18
1996-07-26,1996-07-26T20:49,1996-07-26T06:19
1996-07-27,1996-07-27T20:48,1996-07-27T06:20
1996-07-28,1996-07-28T20:47,1996-07-28T06:21
1996-07-29,1996-07-29T20:46,1996-07-29T06:22
1996-07-30,1996-07-30T20:45,1996-07-30T06:23
1996-07-31,1996-07-31T20:44,1996-07-31T06:24
1996-08-01,1996-08-01T20:43,1996-08-01T06:25
1996-08-02,1996-08-02T20:42,1996-08-02T06:26
1996-08-03,1996-08-03T20:41,1996-08-03T06:26
1996-08-04,1996-08-04T20:39,1996-08-04T06:27
1996-08-05,1996-08-05T20:38,1996-08-05T06:28
1996-08-06,1996-08-06T20:37,1996-08-06T06:29
1996-08-07,1996-08-07T20:36,1996-08-07T06:30
1996-08-08,1996-08-08T20:35,1996-08-08T06:31
1996-08-09,1996-08-09T20:33,1996-08-09T06:32
1996-08-10,1996-08-10T20:32,1996-08-10T06:33
1996-08-11,1996-08-11T20:31,1996-08-11T06:34
1996-08-12,1996-08-12T20:29,1996-08-12T06:35
1996-08-13,1996-08-13T20:28,1996-08-13T06:36
1996-08-14,1996-08-14T20:27,1996-08-14T06:37
1996-08-15,1996-08-15T20:25,1996-08-15T06:38
1996-08-16,1996-08-16T20:24,1996-08-16T06:39
1996-08-17,1996-08-17T20:22,1996-08-17T06:40
1996-08-18,1996-08-18T20:21,1996-08-18T06:41
1996-08-19,1996-08-19T20:20,1996-08-19T06:42
1996-08-20,1996-08-20T20:18,1996-08-20T06:43
