Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",25.0,45.9,34.9,18.4,53.34,,11.3,,212.13,18.0,0.0,0.0,,32.9,38.1,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-20T06:31:18-07:00,1970-03-20T18:39:30-07:00,0.43,Partially cloudy,1970-03-20
"Salt Lake City, UT, US",30.8,50.9,40.2,21.8,48.85,,22.7,,215.17,22.8,0.0,0.0,,33.2,63.8,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-21T06:29:38-07:00,1970-03-21T18:40:34-07:00,0.46,Partially cloudy,1970-03-21
"Salt Lake City, UT, US",29.9,55.9,41.8,22.4,49.66,,12.6,,171.0,21.6,0.0,0.0,,36.9,16.4,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-22T06:27:58-07:00,1970-03-22T18:41:37-07:00,0.5,Clear,1970-03-22
"Salt Lake City, UT, US",33.3,60.0,45.8,23.2,44.07,,11.5,,184.17,26.3,0.0,0.0,,27.6,66.0,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-23T06:26:19-07:00,1970-03-23T18:42:41-07:00,0.53,Partially cloudy,1970-03-23
"Salt Lake City, UT, US",40.1,62.7,50.3,25.8,39.19,,35.4,,252.04,32.4,0.0,0.0,,28.9,86.7,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-24T06:24:39-07:00,1970-03-24T18:43:44-07:00,0.56,Overcast,1970-03-24
"Salt Lake City, UT, US",26.9,48.7,38.2,15.7,43.24,,20.4,,219.5,19.5,0.0,0.0,,38.7,30.6,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-25T06:22:59-07:00,1970-03-25T18:44:48-07:00,0.6,Partially cloudy,1970-03-25
"Salt Lake City, UT, US",34.1,44.5,38.7,21.3,51.89,,15.6,,213.0,27.5,0.04,12.5,,23.2,95.3,1010.8,"Snow Showers, Heavy Snow, Light Snow, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-26T06:21:20-07:00,1970-03-26T18:45:51-07:00,0.63,"Rain, Overcast",1970-03-26
"Salt Lake City, UT, US",26.0,46.9,37.3,16.0,43.37,,16.9,,214.67,18.1,0.0,0.0,,35.5,4.2,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-27T06:19:40-07:00,1970-03-27T18:46:54-07:00,0.67,Clear,1970-03-27
"Salt Lake City, UT, US",28.1,50.7,37.2,20.8,53.0,,24.8,,184.58,18.8,0.0,0.0,,27.7,75.7,1016.5,"Snow Showers, Light Snow, Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-28T06:18:01-07:00,1970-03-28T18:47:57-07:00,0.7,Overcast,1970-03-28
"Salt Lake City, UT, US",29.1,40.9,35.6,27.8,73.59,,16.9,,266.46,24.1,0.12,20.83,,17.6,90.8,1007.5,"Snow Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-29T06:16:21-07:00,1970-03-29T18:49:01-07:00,0.74,"Rain, Overcast",1970-03-29
"Salt Lake City, UT, US",33.0,43.7,37.1,21.8,56.63,,19.6,,152.13,27.3,0.02,8.33,,20.4,97.5,1004.6,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-30T06:14:42-07:00,1970-03-30T18:50:04-07:00,0.75,"Rain, Overcast",1970-03-30
"Salt Lake City, UT, US",20.2,45.9,33.7,14.5,47.26,,18.0,,219.63,17.9,0.0,0.0,,35.3,31.3,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-03-31T06:13:03-07:00,1970-03-31T18:51:07-07:00,0.81,Partially cloudy,1970-03-31
"Salt Lake City, UT, US",24.0,48.7,36.4,15.5,45.21,,15.9,,211.75,15.2,0.0,0.0,,36.7,27.6,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-01T06:11:24-07:00,1970-04-01T18:52:09-07:00,0.84,Partially cloudy,1970-04-01
"Salt Lake City, UT, US",34.0,53.7,45.0,17.1,33.28,,20.6,,247.7,29.9,0.0,0.0,,39.0,81.0,1016.6,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-02T06:09:46-07:00,1970-04-02T18:53:12-07:00,0.88,Overcast,1970-04-02
"Salt Lake City, UT, US",29.9,48.7,38.6,18.4,44.54,,17.0,,268.63,21.7,0.0,0.0,,34.1,39.6,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-03T06:08:08-07:00,1970-04-03T18:54:15-07:00,0.92,Partially cloudy,1970-04-03
"Salt Lake City, UT, US",25.1,57.7,41.8,17.3,40.59,,14.8,,185.46,15.6,0.0,0.0,,31.2,32.7,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-04T06:06:30-07:00,1970-04-04T18:55:18-07:00,0.95,Partially cloudy,1970-04-04
"Salt Lake City, UT, US",37.1,64.8,49.7,17.3,30.07,,13.8,,167.67,29.0,0.0,0.0,,35.8,51.7,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-05T06:04:52-07:00,1970-04-05T18:56:21-07:00,0.0,Partially cloudy,1970-04-05
"Salt Lake City, UT, US",38.2,74.8,56.2,23.9,31.69,,20.5,,160.88,30.6,0.0,0.0,,32.9,29.2,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-06T06:03:15-07:00,1970-04-06T18:57:24-07:00,0.02,Partially cloudy,1970-04-06
"Salt Lake City, UT, US",39.8,60.1,52.0,21.3,30.66,,19.6,,265.33,35.8,0.0,0.0,,26.3,44.2,1010.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-07T06:01:39-07:00,1970-04-07T18:58:26-07:00,0.05,Partially cloudy,1970-04-07
"Salt Lake City, UT, US",32.3,56.7,44.6,18.0,37.89,,10.1,,233.39,27.5,0.0,0.0,,26.5,89.7,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-08T06:00:02-07:00,1970-04-08T18:59:29-07:00,0.08,Overcast,1970-04-08
"Salt Lake City, UT, US",28.4,64.9,46.7,20.7,38.75,,12.6,,199.38,20.7,0.0,0.0,,22.1,39.5,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-09T05:58:26-07:00,1970-04-09T19:00:32-07:00,0.12,Partially cloudy,1970-04-09
"Salt Lake City, UT, US",42.1,69.9,57.7,24.3,29.78,,34.1,,196.92,36.7,0.0,0.0,,24.2,99.0,1013.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-10T05:56:51-07:00,1970-04-10T19:01:35-07:00,0.15,Overcast,1970-04-10
"Salt Lake City, UT, US",37.0,53.7,43.6,25.4,51.28,,24.8,,290.79,28.6,0.28,29.17,,28.6,87.7,1013.9,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-11T05:55:16-07:00,1970-04-11T19:02:38-07:00,0.18,"Rain, Overcast",1970-04-11
"Salt Lake City, UT, US",33.0,47.7,38.6,19.0,46.76,,13.6,,179.71,26.7,0.0,0.0,,25.7,53.6,1020.7,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-12T05:53:42-07:00,1970-04-12T19:03:40-07:00,0.21,Partially cloudy,1970-04-12
"Salt Lake City, UT, US",30.1,64.0,47.6,18.3,34.6,,29.3,,179.83,25.6,0.0,0.0,,20.9,92.2,1003.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-13T05:52:09-07:00,1970-04-13T19:04:43-07:00,0.25,Overcast,1970-04-13
"Salt Lake City, UT, US",34.0,46.9,40.1,24.6,55.73,,17.2,,214.25,27.2,0.12,8.33,,15.5,94.0,1001.3,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-14T05:50:36-07:00,1970-04-14T19:05:46-07:00,0.28,"Rain, Overcast",1970-04-14
"Salt Lake City, UT, US",33.1,48.6,39.5,22.4,52.22,,15.6,,228.67,26.9,0.0,0.0,,22.7,67.9,1012.9,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-15T05:49:03-07:00,1970-04-15T19:06:49-07:00,0.31,Partially cloudy,1970-04-15
"Salt Lake City, UT, US",28.2,52.9,41.1,23.4,51.55,,13.6,,217.17,23.6,0.0,0.0,,27.1,89.6,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-16T05:47:32-07:00,1970-04-16T19:07:52-07:00,0.34,Overcast,1970-04-16
"Salt Lake City, UT, US",38.2,57.7,47.8,27.7,47.31,,14.7,,266.38,35.5,0.0,0.0,,27.2,99.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-17T05:46:01-07:00,1970-04-17T19:08:55-07:00,0.37,Overcast,1970-04-17
"Salt Lake City, UT, US",35.0,56.8,46.1,21.6,41.94,,18.1,,288.04,29.3,0.0,0.0,,32.7,50.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-18T05:44:30-07:00,1970-04-18T19:09:58-07:00,0.41,Partially cloudy,1970-04-18
"Salt Lake City, UT, US",34.9,44.7,40.9,25.6,55.4,,28.2,,183.96,22.7,0.22,25.0,,23.0,95.5,1007.8,"Hail Showers, Snow Showers, Ice, Heavy Snow, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-19T05:43:01-07:00,1970-04-19T19:11:01-07:00,0.44,"Rain, Overcast",1970-04-19
"Salt Lake City, UT, US",30.0,47.7,39.3,16.3,39.9,,27.4,,223.63,23.9,0.0,0.0,,39.3,71.3,1013.7,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-20T05:41:32-07:00,1970-04-20T19:12:04-07:00,0.47,Partially cloudy,1970-04-20
"Salt Lake City, UT, US",29.1,51.0,37.6,23.2,58.7,,20.6,,163.29,22.7,0.15,8.33,,27.1,91.4,1005.4,"Snow Showers, Heavy Snow, Light Snow, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-21T05:40:05-07:00,1970-04-21T19:13:07-07:00,0.5,"Rain, Overcast",1970-04-21
"Salt Lake City, UT, US",34.0,43.9,38.3,30.3,73.03,,17.1,,170.0,23.5,0.27,33.33,,14.7,95.1,1013.1,"Snow Showers, Ice, Heavy Snow, Light Snow, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-22T05:38:38-07:00,1970-04-22T19:14:09-07:00,0.54,"Rain, Overcast",1970-04-22
"Salt Lake City, UT, US",34.1,52.8,43.3,27.3,55.83,,15.8,,188.42,25.6,0.0,0.0,,34.4,61.5,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-23T05:37:12-07:00,1970-04-23T19:15:12-07:00,0.58,Partially cloudy,1970-04-23
"Salt Lake City, UT, US",37.9,64.9,51.0,23.8,38.2,,22.7,,196.83,29.0,0.0,0.0,,36.9,47.3,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-24T05:35:47-07:00,1970-04-24T19:16:15-07:00,0.61,Partially cloudy,1970-04-24
"Salt Lake City, UT, US",44.9,67.9,55.6,30.3,39.64,,12.6,,223.08,41.2,0.0,0.0,,33.6,95.5,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-25T05:34:22-07:00,1970-04-25T19:17:18-07:00,0.65,Overcast,1970-04-25
"Salt Lake City, UT, US",37.0,66.4,55.4,26.7,37.07,,29.5,,213.87,27.4,0.02,4.35,,16.0,96.6,997.7,"Snow Showers, Rain Showers, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-26T06:32:59-06:00,1970-04-26T20:18:21-06:00,0.68,"Rain, Overcast",1970-04-26
"Salt Lake City, UT, US",33.0,35.8,34.1,29.6,83.54,,14.7,,297.39,24.4,0.76,100.0,,1.5,100.0,1001.3,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-27T06:31:37-06:00,1970-04-27T20:19:23-06:00,0.72,"Rain, Overcast",1970-04-27
"Salt Lake City, UT, US",32.0,40.9,35.5,26.6,70.62,,18.1,,177.04,21.0,0.61,29.17,,12.5,97.2,1006.3,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-28T06:30:16-06:00,1970-04-28T20:20:26-06:00,0.75,"Rain, Overcast",1970-04-28
"Salt Lake City, UT, US",33.0,42.0,37.0,27.6,69.62,,18.2,,238.43,26.0,0.43,25.0,,20.2,98.7,1015.5,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-29T06:28:56-06:00,1970-04-29T20:21:29-06:00,0.79,"Rain, Overcast",1970-04-29
"Salt Lake City, UT, US",33.2,47.7,38.6,30.2,72.29,,14.7,,175.54,26.6,0.34,29.17,,17.8,84.6,1020.5,"Snow Showers, Light Snow, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-04-30T06:27:38-06:00,1970-04-30T20:22:31-06:00,0.83,"Rain, Overcast",1970-04-30
"Salt Lake City, UT, US",35.8,54.9,45.5,32.0,60.94,,11.5,,267.91,32.6,0.0,0.0,,40.4,46.0,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-01T06:26:20-06:00,1970-05-01T20:23:33-06:00,0.86,Partially cloudy,1970-05-01
"Salt Lake City, UT, US",37.1,62.7,49.6,30.2,49.82,,11.6,,145.0,29.9,0.0,0.0,,27.6,11.7,1029.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-02T06:25:03-06:00,1970-05-02T20:24:36-06:00,0.9,Clear,1970-05-02
"Salt Lake City, UT, US",39.8,70.8,55.5,34.0,47.61,,11.9,,218.3,32.8,0.0,0.0,,25.5,0.0,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-03T06:23:48-06:00,1970-05-03T20:25:38-06:00,0.93,Clear,1970-05-03
"Salt Lake City, UT, US",43.2,78.0,60.1,35.0,43.62,,11.3,,171.46,37.8,0.0,0.0,,31.3,56.6,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-04T06:22:34-06:00,1970-05-04T20:26:40-06:00,0.97,Partially cloudy,1970-05-04
"Salt Lake City, UT, US",53.9,79.8,66.2,33.0,31.71,,20.2,,162.83,,0.0,0.0,,27.4,89.8,1014.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-05T06:21:22-06:00,1970-05-05T20:27:41-06:00,0.0,Overcast,1970-05-05
"Salt Lake City, UT, US",56.2,78.0,66.0,27.5,24.57,,20.7,,163.13,,0.0,0.0,,32.1,69.6,1006.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-06T06:20:10-06:00,1970-05-06T20:28:43-06:00,0.04,Partially cloudy,1970-05-06
"Salt Lake City, UT, US",44.0,60.8,51.0,36.9,60.04,,18.2,,192.48,37.3,0.16,20.83,,22.1,95.6,1009.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-07T06:19:00-06:00,1970-05-07T20:29:44-06:00,0.07,"Rain, Overcast",1970-05-07
"Salt Lake City, UT, US",39.1,64.9,51.8,31.2,50.23,,11.6,,203.0,34.2,0.0,0.0,,30.7,54.3,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-08T06:17:52-06:00,1970-05-08T20:30:45-06:00,0.1,Partially cloudy,1970-05-08
"Salt Lake City, UT, US",47.0,60.0,52.3,39.8,64.04,,20.2,,172.88,41.8,0.26,29.17,,26.8,91.6,1008.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-09T06:16:44-06:00,1970-05-09T20:31:46-06:00,0.13,"Rain, Overcast",1970-05-09
"Salt Lake City, UT, US",42.9,53.7,47.0,39.1,74.2,,20.5,,131.33,35.1,0.24,25.0,,24.2,89.8,1005.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-10T06:15:39-06:00,1970-05-10T20:32:46-06:00,0.17,"Rain, Overcast",1970-05-10
"Salt Lake City, UT, US",34.1,55.9,45.8,29.1,54.23,,13.7,,279.25,28.8,0.0,0.0,,35.3,63.3,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-11T06:14:34-06:00,1970-05-11T20:33:46-06:00,0.2,Partially cloudy,1970-05-11
"Salt Lake City, UT, US",41.2,58.9,49.9,31.1,51.03,,17.1,,234.39,36.5,0.0,0.0,,29.7,88.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-12T06:13:31-06:00,1970-05-12T20:34:46-06:00,0.23,Overcast,1970-05-12
"Salt Lake City, UT, US",39.9,60.8,49.2,33.0,55.13,,18.0,,208.96,35.7,0.0,0.0,,33.3,90.1,1017.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-13T06:12:30-06:00,1970-05-13T20:35:45-06:00,0.25,Overcast,1970-05-13
"Salt Lake City, UT, US",35.9,60.1,49.5,30.1,49.76,,15.9,,299.88,31.0,0.0,0.0,,35.5,84.3,1028.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-14T06:11:30-06:00,1970-05-14T20:36:44-06:00,0.29,Overcast,1970-05-14
"Salt Lake City, UT, US",37.3,69.0,54.1,31.5,45.79,,11.5,,229.71,33.3,0.0,0.0,,35.5,69.7,1029.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-15T06:10:32-06:00,1970-05-15T20:37:42-06:00,0.33,Partially cloudy,1970-05-15
"Salt Lake City, UT, US",44.1,79.8,61.3,38.2,45.86,,10.5,,172.0,39.4,0.0,0.0,,23.7,0.1,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-16T06:09:36-06:00,1970-05-16T20:38:40-06:00,0.36,Clear,1970-05-16
"Salt Lake City, UT, US",51.3,87.9,69.6,36.8,34.47,84.2,18.1,,159.04,,0.0,0.0,,36.2,1.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-17T06:08:41-06:00,1970-05-17T20:39:37-06:00,0.39,Clear,1970-05-17
"Salt Lake City, UT, US",62.0,87.9,73.9,31.0,21.55,84.2,21.8,,167.79,,0.0,0.0,,34.6,78.0,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-18T06:07:47-06:00,1970-05-18T20:40:34-06:00,0.42,Overcast,1970-05-18
"Salt Lake City, UT, US",61.2,87.0,73.9,30.0,20.54,83.4,26.4,,178.63,,0.0,0.0,,27.0,91.9,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-19T06:06:56-06:00,1970-05-19T20:41:30-06:00,0.45,Overcast,1970-05-19
"Salt Lake City, UT, US",50.2,78.9,62.2,36.4,42.06,,20.3,,161.33,,0.01,4.17,,26.0,63.7,1007.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-20T06:06:06-06:00,1970-05-20T20:42:25-06:00,0.5,"Rain, Partially cloudy",1970-05-20
"Salt Lake City, UT, US",48.9,67.9,57.9,41.6,55.6,,14.8,,206.25,45.9,0.02,4.17,,26.5,70.9,1014.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-21T06:05:18-06:00,1970-05-21T20:43:20-06:00,0.52,"Rain, Partially cloudy",1970-05-21
"Salt Lake City, UT, US",44.9,73.0,59.9,40.8,53.47,,10.0,,183.7,40.5,0.0,0.0,,27.1,33.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-22T06:04:32-06:00,1970-05-22T20:44:14-06:00,0.56,Partially cloudy,1970-05-22
"Salt Lake City, UT, US",51.2,72.8,59.5,41.0,52.26,,39.5,,154.21,,0.1,8.33,,24.0,86.9,1012.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-23T06:03:47-06:00,1970-05-23T20:45:07-06:00,0.59,"Rain, Overcast",1970-05-23
"Salt Lake City, UT, US",47.9,73.0,59.7,45.1,60.58,,17.8,,198.5,44.3,0.04,8.33,,28.7,66.7,1016.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-24T06:03:04-06:00,1970-05-24T20:46:00-06:00,0.63,"Rain, Partially cloudy",1970-05-24
"Salt Lake City, UT, US",49.0,78.9,64.4,44.8,53.17,,10.2,,173.75,46.4,0.0,0.0,,25.5,5.0,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-25T06:02:24-06:00,1970-05-25T20:46:51-06:00,0.66,Clear,1970-05-25
"Salt Lake City, UT, US",52.1,83.8,68.8,40.7,40.49,81.0,15.0,,179.5,,0.0,0.0,,27.6,19.5,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-26T06:01:44-06:00,1970-05-26T20:47:42-06:00,0.7,Clear,1970-05-26
"Salt Lake City, UT, US",57.8,78.1,67.5,44.8,45.61,,15.7,,165.38,,0.0,0.0,,29.3,79.5,1005.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-27T06:01:07-06:00,1970-05-27T20:48:32-06:00,0.75,Overcast,1970-05-27
"Salt Lake City, UT, US",51.2,74.8,63.5,41.8,50.42,,18.1,,170.21,,0.05,16.67,,35.4,59.8,1009.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-28T06:00:32-06:00,1970-05-28T20:49:21-06:00,0.77,"Rain, Partially cloudy",1970-05-28
"Salt Lake City, UT, US",50.2,76.9,65.0,42.3,46.34,,17.0,,188.87,,0.0,0.0,,31.2,71.0,1010.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-29T05:59:59-06:00,1970-05-29T20:50:08-06:00,0.81,Partially cloudy,1970-05-29
"Salt Lake City, UT, US",50.1,67.9,60.5,34.4,41.75,,19.3,,257.0,,0.0,0.0,,37.8,36.7,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-30T05:59:27-06:00,1970-05-30T20:50:55-06:00,0.84,Partially cloudy,1970-05-30
"Salt Lake City, UT, US",41.1,69.1,56.4,33.9,45.52,,14.7,,238.21,39.5,0.0,0.0,,42.8,0.0,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-05-31T05:58:58-06:00,1970-05-31T20:51:41-06:00,0.88,Clear,1970-05-31
"Salt Lake City, UT, US",48.1,78.0,63.0,33.5,36.71,,13.7,,178.04,43.9,0.0,0.0,,38.4,0.0,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-06-01T05:58:30-06:00,1970-06-01T20:52:25-06:00,0.92,Clear,1970-06-01
"Salt Lake City, UT, US",46.4,83.8,66.4,37.4,38.45,81.0,10.2,,238.08,43.2,0.0,0.0,,34.3,0.0,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-06-02T05:58:05-06:00,1970-06-02T20:53:09-06:00,0.95,Clear,1970-06-02
"Salt Lake City, UT, US",53.2,87.9,71.1,37.9,33.52,84.2,13.6,,158.96,,0.0,0.0,,36.7,5.8,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-06-03T05:57:41-06:00,1970-06-03T20:53:51-06:00,0.0,Clear,1970-06-03
"Salt Lake City, UT, US",56.3,86.0,73.6,34.8,25.92,82.7,17.2,,122.83,,0.0,0.0,,34.4,45.0,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-06-04T05:57:19-06:00,1970-06-04T20:54:31-06:00,0.02,Partially cloudy,1970-06-04
"Salt Lake City, UT, US",59.3,82.9,71.0,37.2,30.52,80.5,18.2,,155.88,,0.0,0.0,,33.0,72.0,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-06-05T05:56:59-06:00,1970-06-05T20:55:11-06:00,0.05,Partially cloudy,1970-06-05
