,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
126,1970-05-07,0.264,0.264,0.0,16.0,47.2,50.4,43.8,46.8,39.0,10.4,71,42.8,0.0,1010.1,85,291,7.3,,52.9,42.3,1970-05-07T06:19,1970-05-07T20:29,61,1970
127,1970-05-08,0.004,0.004,0.0,1.0,48.6,56.6,38.6,53.5,33.2,8.3,29,34.8,0.0,1012.4,63,181,6.1,,53.6,43.5,1970-05-08T06:17,1970-05-08T20:30,51,1970
128,1970-05-09,0.516,0.516,0.0,17.0,49.8,55.3,44.4,54.5,39.4,8.6,61,41.8,0.0,1009.3,75,199,4.7,,54.6,46.0,1970-05-09T06:16,1970-05-09T20:31,63,1970
129,1970-05-10,0.268,0.268,0.0,9.0,48.3,58.0,41.2,51.9,35.9,18.4,54,36.9,0.0,1003.8,67,267,8.6,,53.0,41.9,1970-05-10T06:15,1970-05-10T20:32,63,1970
130,1970-05-11,0.0,0.0,0.0,0.0,46.9,54.9,39.7,50.2,32.4,8.8,69,31.2,0.0,1011.8,56,345,5.1,,52.2,40.9,1970-05-11T06:14,1970-05-11T20:33,3,1970
131,1970-05-12,0.0,0.0,0.0,0.0,47.9,52.7,42.2,49.0,37.6,9.8,52,34.6,0.0,1014.4,62,346,5.7,,54.2,42.9,1970-05-12T06:13,1970-05-12T20:34,3,1970
132,1970-05-13,0.102,0.102,0.0,10.0,47.1,52.8,40.8,52.4,37.9,13.0,62,37.0,0.0,1017.6,70,350,5.0,,53.2,42.7,1970-05-13T06:12,1970-05-13T20:35,53,1970
133,1970-05-14,0.0,0.0,0.0,0.0,47.5,54.5,38.2,50.5,30.1,11.7,29,31.4,0.0,1028.9,54,337,8.2,,53.9,41.0,1970-05-14T06:11,1970-05-14T20:36,2,1970
134,1970-05-15,0.0,0.0,0.0,0.0,51.0,62.0,37.2,60.2,33.3,5.9,38,38.2,0.0,1028.8,66,15,2.9,,56.1,48.2,1970-05-15T06:10,1970-05-15T20:37,3,1970
135,1970-05-16,0.0,0.0,0.0,0.0,57.2,72.2,40.6,73.4,36.7,6.3,7,44.0,0.0,1021.6,68,126,3.6,,60.5,55.4,1970-05-16T06:09,1970-05-16T20:38,1,1970
136,1970-05-17,0.0,0.0,0.0,0.0,63.2,80.0,46.9,79.8,41.7,8.7,11,45.9,0.0,1012.5,61,140,6.5,,63.7,60.5,1970-05-17T06:08,1970-05-17T20:39,1,1970
137,1970-05-18,0.0,0.0,0.0,0.0,66.2,82.4,52.1,81.2,46.2,9.0,35,43.2,0.0,1007.7,49,149,6.7,,64.8,62.8,1970-05-18T06:07,1970-05-18T20:40,3,1970
138,1970-05-19,0.008,0.008,0.0,1.0,68.4,80.2,56.5,74.5,49.6,12.5,80,38.2,0.0,1004.5,36,173,10.0,,64.9,62.2,1970-05-19T06:07,1970-05-19T20:41,51,1970
139,1970-05-20,0.004,0.004,0.0,1.0,62.2,74.6,46.9,71.6,43.7,11.0,72,39.7,0.0,1006.4,52,107,4.5,,62.9,58.3,1970-05-20T06:06,1970-05-20T20:42,51,1970
140,1970-05-21,0.154,0.154,0.0,10.0,54.7,60.1,48.6,58.2,45.6,8.7,62,46.7,0.0,1015.3,75,291,5.2,,61.0,52.2,1970-05-21T06:05,1970-05-21T20:43,61,1970
141,1970-05-22,0.004,0.004,0.0,1.0,57.0,65.7,45.7,63.4,42.8,7.3,43,45.5,0.0,1016.7,69,104,3.9,,61.8,54.7,1970-05-22T06:04,1970-05-22T20:44,51,1970
142,1970-05-23,0.244,0.244,0.0,10.0,59.0,72.7,47.4,71.5,43.4,14.0,86,46.1,0.0,1011.8,68,31,6.3,,62.7,55.9,1970-05-23T06:03,1970-05-23T20:45,61,1970
143,1970-05-24,0.11,0.11,0.0,14.0,58.9,66.6,50.5,66.4,48.5,6.2,75,49.2,0.0,1016.4,72,332,4.4,,63.2,57.3,1970-05-24T06:03,1970-05-24T20:45,53,1970
144,1970-05-25,0.008,0.008,0.0,1.0,62.1,72.1,48.8,74.6,46.9,5.1,17,49.6,0.0,1015.9,67,92,3.0,,65.5,61.8,1970-05-25T06:02,1970-05-25T20:46,51,1970
145,1970-05-26,0.008,0.008,0.0,1.0,65.1,76.5,50.8,76.4,47.6,7.2,21,46.9,0.0,1009.7,59,141,5.3,,66.6,63.1,1970-05-26T06:01,1970-05-26T20:47,51,1970
146,1970-05-27,0.02,0.02,0.0,4.0,65.0,76.4,51.2,78.3,49.6,7.1,61,48.3,0.0,1005.6,60,80,3.9,,67.4,63.9,1970-05-27T06:01,1970-05-27T20:48,51,1970
147,1970-05-28,0.059,0.059,0.0,7.0,61.9,67.9,55.7,68.2,53.3,12.5,52,43.5,0.0,1009.9,54,23,4.4,,67.4,59.6,1970-05-28T06:00,1970-05-28T20:49,51,1970
148,1970-05-29,0.067,0.067,0.0,3.0,62.1,70.1,52.8,70.7,49.8,7.4,34,46.2,0.0,1011.2,58,34,4.0,,66.6,60.3,1970-05-29T06:00,1970-05-29T20:50,55,1970
149,1970-05-30,0.043,0.043,0.0,3.0,58.1,62.0,51.1,58.0,47.3,12.8,16,40.9,0.0,1016.4,58,331,8.7,,64.6,53.5,1970-05-30T05:59,1970-05-30T20:50,53,1970
150,1970-05-31,0.0,0.0,0.0,0.0,56.8,64.0,46.1,61.8,40.4,9.3,1,36.2,0.0,1024.0,47,353,6.6,,62.5,52.0,1970-05-31T05:59,1970-05-31T20:51,0,1970
151,1970-06-01,0.0,0.0,0.0,0.0,61.2,72.2,45.2,71.3,41.1,6.0,6,40.7,0.0,1022.6,54,82,4.4,,65.0,58.5,1970-06-01T05:58,1970-06-01T20:52,1,1970
152,1970-06-02,0.0,0.0,0.0,0.0,65.8,76.8,48.6,76.4,46.3,8.1,5,45.6,0.0,1020.0,55,8,3.8,,67.8,64.3,1970-06-02T05:58,1970-06-02T20:53,1,1970
153,1970-06-03,0.0,0.0,0.0,0.0,69.7,81.9,51.9,81.1,49.9,6.5,22,45.2,0.0,1014.3,50,78,4.0,,70.5,68.0,1970-06-03T05:57,1970-06-03T20:53,2,1970
154,1970-06-04,0.0,0.0,0.0,0.0,68.6,81.8,53.4,79.9,51.0,7.7,48,44.6,0.0,1010.0,50,89,5.2,,70.9,66.2,1970-06-04T05:57,1970-06-04T20:54,3,1970
155,1970-06-05,0.012,0.012,0.0,2.0,68.8,80.2,53.5,79.7,50.9,8.6,48,45.1,0.0,1012.0,51,133,5.1,,71.5,66.6,1970-06-05T05:57,1970-06-05T20:55,51,1970
156,1970-06-06,0.004,0.004,0.0,1.0,67.1,76.5,54.8,76.0,52.4,7.2,79,48.3,0.0,1013.6,55,153,5.5,,70.9,65.0,1970-06-06T05:56,1970-06-06T20:55,51,1970
157,1970-06-07,0.012,0.012,0.0,2.0,66.3,75.1,54.6,73.7,53.0,6.8,41,50.3,0.0,1009.8,61,158,5.1,,70.4,64.8,1970-06-07T05:56,1970-06-07T20:56,51,1970
158,1970-06-08,0.0,0.0,0.0,0.0,69.9,79.5,57.9,76.2,55.5,10.5,78,48.0,0.0,1005.7,50,163,7.5,,72.1,67.0,1970-06-08T05:56,1970-06-08T20:57,3,1970
159,1970-06-09,0.823,0.823,0.0,20.0,59.8,65.8,54.0,62.1,52.2,8.1,87,47.4,0.0,1007.3,66,185,4.8,,66.9,57.2,1970-06-09T05:56,1970-06-09T20:57,63,1970
160,1970-06-10,0.598,0.598,0.0,23.0,53.3,57.2,49.7,53.6,45.0,12.7,93,46.0,0.0,1007.2,77,330,5.7,,62.7,49.8,1970-06-10T05:56,1970-06-10T20:58,61,1970
161,1970-06-11,0.047,0.047,0.0,6.0,53.8,57.7,50.4,54.0,43.8,12.9,66,40.9,0.0,1009.0,62,325,8.9,,60.9,48.2,1970-06-11T05:55,1970-06-11T20:58,51,1970
162,1970-06-12,0.295,0.295,0.0,12.0,54.0,59.2,48.1,57.4,45.6,6.5,61,43.3,0.0,1007.4,68,22,3.4,,61.3,51.2,1970-06-12T05:55,1970-06-12T20:59,61,1970
163,1970-06-13,0.114,0.114,0.0,7.0,56.4,64.6,47.5,58.9,44.3,11.9,41,45.1,0.0,1006.6,70,164,7.3,,61.4,52.6,1970-06-13T05:55,1970-06-13T20:59,53,1970
164,1970-06-14,0.02,0.02,0.0,4.0,59.2,64.3,52.3,65.1,51.0,6.3,45,44.3,0.0,1014.9,59,289,3.7,,62.8,57.0,1970-06-14T05:55,1970-06-14T21:00,51,1970
165,1970-06-15,0.094,0.094,0.0,9.0,58.6,63.4,52.3,63.3,51.4,7.2,27,47.8,0.0,1012.8,69,343,3.8,,63.7,57.3,1970-06-15T05:55,1970-06-15T21:00,53,1970
166,1970-06-16,0.059,0.059,0.0,2.0,60.9,67.4,50.3,67.8,49.5,5.7,42,48.3,0.0,1011.4,66,19,2.6,,65.4,60.2,1970-06-16T05:55,1970-06-16T21:00,61,1970
167,1970-06-17,0.008,0.008,0.0,1.0,64.2,73.9,50.0,74.7,48.0,5.1,44,49.1,0.0,1014.6,63,60,2.9,,67.6,63.8,1970-06-17T05:56,1970-06-17T21:01,51,1970
168,1970-06-18,0.016,0.016,0.0,1.0,65.8,73.6,54.7,73.7,55.1,7.8,16,50.6,0.0,1018.8,62,354,3.7,,69.0,65.5,1970-06-18T05:56,1970-06-18T21:01,51,1970
169,1970-06-19,0.0,0.0,0.0,0.0,68.4,77.5,53.6,78.8,53.1,6.2,6,50.8,0.0,1017.9,58,1,3.2,,70.3,68.5,1970-06-19T05:56,1970-06-19T21:01,1,1970
170,1970-06-20,0.0,0.0,0.0,0.0,71.7,82.3,55.9,83.1,56.2,7.1,13,52.2,0.0,1014.7,56,4,3.3,,72.6,72.2,1970-06-20T05:56,1970-06-20T21:02,1,1970
171,1970-06-21,0.0,0.0,0.0,0.0,74.0,86.5,58.0,89.1,58.1,7.4,45,53.6,0.0,1011.5,56,87,3.9,,74.2,74.6,1970-06-21T05:56,1970-06-21T21:02,2,1970
172,1970-06-22,0.0,0.0,0.0,0.0,75.6,89.3,58.9,91.6,59.0,5.0,44,53.6,0.0,1010.4,56,114,3.6,,75.6,76.5,1970-06-22T05:56,1970-06-22T21:02,3,1970
173,1970-06-23,0.0,0.0,0.0,0.0,77.7,90.2,60.7,91.5,61.1,6.2,24,52.3,0.0,1012.4,51,113,4.4,,77.5,78.0,1970-06-23T05:57,1970-06-23T21:02,3,1970
174,1970-06-24,0.0,0.0,0.0,0.0,78.9,92.4,62.1,93.9,61.8,7.9,65,51.9,0.0,1013.1,49,120,5.9,,78.2,78.5,1970-06-24T05:57,1970-06-24T21:02,3,1970
175,1970-06-25,0.0,0.0,0.0,0.0,80.1,91.5,64.8,92.1,68.4,6.7,37,51.9,0.0,1014.3,47,52,3.5,,79.8,80.9,1970-06-25T05:57,1970-06-25T21:02,3,1970
176,1970-06-26,0.008,0.008,0.0,2.0,80.3,95.5,62.7,95.7,63.2,6.2,62,55.6,0.0,1009.7,52,116,4.3,,80.4,81.4,1970-06-26T05:57,1970-06-26T21:03,51,1970
177,1970-06-27,0.091,0.091,0.0,6.0,78.8,92.7,69.1,86.8,64.9,18.8,51,53.6,0.0,1003.2,48,184,10.1,,79.0,76.3,1970-06-27T05:58,1970-06-27T21:03,53,1970
178,1970-06-28,0.0,0.0,0.0,0.0,74.1,87.0,60.5,86.6,60.1,7.9,2,45.6,0.0,1004.2,40,21,3.5,,77.0,72.8,1970-06-28T05:58,1970-06-28T21:03,1,1970
179,1970-06-29,0.244,0.244,0.0,8.0,65.4,75.9,57.5,68.7,50.5,13.8,28,44.4,0.0,1001.3,49,274,11.1,,72.2,59.9,1970-06-29T05:59,1970-06-29T21:03,61,1970
180,1970-06-30,0.004,0.004,0.0,1.0,59.5,68.0,50.3,66.2,47.2,11.1,27,38.7,0.0,1018.8,49,332,5.1,,69.6,55.8,1970-06-30T05:59,1970-06-30T21:02,51,1970
181,1970-07-01,0.0,0.0,0.0,0.0,68.1,80.4,51.5,78.3,50.5,7.3,8,44.9,0.0,1018.4,51,41,3.7,,72.5,66.5,1970-07-01T06:00,1970-07-01T21:02,1,1970
182,1970-07-02,0.0,0.0,0.0,0.0,73.2,85.9,55.4,85.4,55.6,7.2,5,48.1,0.0,1018.0,51,13,4.0,,75.9,72.4,1970-07-02T06:00,1970-07-02T21:02,1,1970
183,1970-07-03,0.0,0.0,0.0,0.0,75.6,89.0,57.3,89.1,57.4,7.6,1,50.5,0.0,1018.0,49,9,3.8,,78.1,75.5,1970-07-03T06:01,1970-07-03T21:02,0,1970
184,1970-07-04,0.028,0.028,0.0,2.0,77.8,90.5,61.2,95.0,61.8,8.2,16,53.9,0.0,1015.0,50,118,3.7,,80.4,78.6,1970-07-04T06:01,1970-07-04T21:02,53,1970
185,1970-07-05,0.035,0.035,0.0,3.0,78.7,88.6,63.3,92.5,64.0,9.2,32,55.7,0.0,1013.6,50,145,4.9,,82.1,79.5,1970-07-05T06:02,1970-07-05T21:02,53,1970
186,1970-07-06,0.008,0.008,0.0,2.0,75.8,82.8,65.5,85.0,66.4,6.7,37,55.7,0.0,1014.1,54,136,4.4,,81.0,76.5,1970-07-06T06:02,1970-07-06T21:01,51,1970
187,1970-07-07,0.0,0.0,0.0,0.0,74.8,83.8,61.9,85.4,63.3,6.9,14,52.0,0.0,1015.7,51,91,4.1,,81.2,75.0,1970-07-07T06:03,1970-07-07T21:01,1,1970
188,1970-07-08,0.0,0.0,0.0,0.0,76.0,86.7,60.2,86.2,61.4,7.6,29,49.7,0.0,1013.7,49,69,3.9,,81.3,75.7,1970-07-08T06:04,1970-07-08T21:01,3,1970
189,1970-07-09,0.043,0.043,0.0,3.0,74.0,83.6,63.8,81.4,65.8,9.8,97,56.7,0.0,1013.3,59,151,6.0,,78.9,73.8,1970-07-09T06:04,1970-07-09T21:00,53,1970
190,1970-07-10,0.0,0.0,0.0,0.0,75.5,84.2,63.6,85.7,65.2,6.2,33,54.3,0.0,1013.9,54,135,4.4,,81.4,76.0,1970-07-10T06:05,1970-07-10T21:00,3,1970
191,1970-07-11,0.008,0.008,0.0,1.0,74.1,80.9,62.7,82.3,63.2,6.6,34,54.4,0.0,1016.6,54,30,3.8,,81.2,74.7,1970-07-11T06:06,1970-07-11T21:00,51,1970
192,1970-07-12,0.004,0.004,0.0,1.0,75.0,83.9,62.4,84.8,64.3,7.0,42,52.8,0.0,1016.7,53,90,3.8,,82.4,75.7,1970-07-12T06:07,1970-07-12T20:59,51,1970
193,1970-07-13,0.043,0.043,0.0,1.0,78.2,90.2,63.9,90.5,63.1,13.2,50,52.1,0.0,1011.5,47,90,8.1,,83.0,76.5,1970-07-13T06:07,1970-07-13T20:59,55,1970
194,1970-07-14,0.0,0.0,0.0,0.0,73.3,79.8,65.3,77.9,63.0,10.5,3,46.9,0.0,1017.4,42,333,6.4,,82.2,71.1,1970-07-14T06:08,1970-07-14T20:58,1,1970
195,1970-07-15,0.0,0.0,0.0,0.0,75.9,88.8,57.8,87.9,59.2,5.9,7,49.9,0.0,1015.6,50,39,2.8,,82.5,76.2,1970-07-15T06:09,1970-07-15T20:58,1,1970
196,1970-07-16,0.012,0.012,0.0,1.0,79.8,91.6,65.4,91.5,67.5,9.2,59,55.4,0.0,1011.7,51,99,5.3,,84.3,80.2,1970-07-16T06:10,1970-07-16T20:57,51,1970
197,1970-07-17,0.004,0.004,0.0,1.0,81.5,91.9,67.9,93.6,70.0,7.3,35,55.8,0.0,1010.0,49,122,4.4,,87.2,82.8,1970-07-17T06:10,1970-07-17T20:56,51,1970
198,1970-07-18,0.0,0.0,0.0,0.0,82.5,92.3,69.6,93.7,71.1,7.4,40,54.4,0.0,1011.5,44,123,4.7,,88.3,83.2,1970-07-18T06:11,1970-07-18T20:56,3,1970
199,1970-07-19,0.0,0.0,0.0,0.0,81.4,89.0,72.5,91.3,76.4,7.1,31,59.1,0.0,1013.1,51,340,3.5,,88.7,84.2,1970-07-19T06:12,1970-07-19T20:55,3,1970
200,1970-07-20,0.0,0.0,0.0,0.0,81.9,93.4,66.7,94.0,69.1,6.9,31,51.8,0.0,1011.3,47,101,4.4,,87.8,82.4,1970-07-20T06:13,1970-07-20T20:54,3,1970
201,1970-07-21,0.098,0.098,0.0,9.0,79.1,86.3,70.7,90.4,72.1,11.0,59,57.6,0.0,1011.1,50,207,4.7,,87.3,80.5,1970-07-21T06:14,1970-07-21T20:53,53,1970
202,1970-07-22,0.362,0.362,0.0,14.0,74.1,81.8,67.4,83.7,68.0,11.8,36,57.7,0.0,1009.3,57,159,5.7,,83.6,75.0,1970-07-22T06:15,1970-07-22T20:53,61,1970
203,1970-07-23,0.012,0.012,0.0,2.0,71.9,78.0,64.8,77.5,67.5,6.5,16,50.8,0.0,1013.2,53,36,3.6,,81.3,72.1,1970-07-23T06:15,1970-07-23T20:52,51,1970
204,1970-07-24,0.043,0.043,0.0,4.0,74.0,85.1,59.7,85.3,60.7,6.3,40,54.1,0.0,1011.7,55,143,4.4,,81.0,74.3,1970-07-24T06:16,1970-07-24T20:51,53,1970
205,1970-07-25,0.024,0.024,0.0,2.0,77.4,86.8,65.2,88.6,63.5,9.5,27,51.9,0.0,1011.4,46,144,6.2,,82.7,76.4,1970-07-25T06:17,1970-07-25T20:50,51,1970
206,1970-07-26,0.004,0.004,0.0,1.0,76.6,84.5,64.7,87.8,63.5,8.4,26,51.9,0.0,1010.8,46,151,5.7,,83.2,75.8,1970-07-26T06:18,1970-07-26T20:49,51,1970
207,1970-07-27,0.039,0.039,0.0,6.0,74.1,81.8,67.6,82.7,65.9,9.3,60,54.4,0.0,1009.9,52,126,6.4,,80.5,73.3,1970-07-27T06:19,1970-07-27T20:48,51,1970
208,1970-07-28,0.016,0.016,0.0,4.0,76.3,86.8,63.6,86.7,62.9,8.3,34,50.6,0.0,1008.1,47,135,5.5,,81.9,75.4,1970-07-28T06:20,1970-07-28T20:47,51,1970
209,1970-07-29,0.012,0.012,0.0,1.0,77.3,86.0,63.6,86.6,61.3,8.7,30,50.4,0.0,1010.2,45,158,4.9,,82.6,76.4,1970-07-29T06:21,1970-07-29T20:46,51,1970
210,1970-07-30,0.0,0.0,0.0,0.0,77.4,85.0,68.0,84.5,64.9,9.5,29,50.7,0.0,1009.4,41,152,6.8,,83.2,75.5,1970-07-30T06:22,1970-07-30T20:45,2,1970
211,1970-07-31,0.0,0.0,0.0,0.0,76.5,87.9,62.5,90.1,64.0,8.1,2,55.2,0.0,1009.0,54,56,4.3,,84.6,77.5,1970-07-31T06:23,1970-07-31T20:44,0,1970
212,1970-08-01,0.0,0.0,0.0,0.0,80.7,93.9,65.3,95.0,63.1,8.6,9,50.3,0.0,1006.9,42,138,6.1,,85.8,79.5,1970-08-01T06:24,1970-08-01T20:43,1,1970
213,1970-08-02,0.0,0.0,0.0,0.0,80.9,89.3,72.2,89.9,70.0,10.3,10,51.5,0.0,1007.9,39,209,6.5,,87.1,79.7,1970-08-02T06:25,1970-08-02T20:42,1,1970
214,1970-08-03,0.0,0.0,0.0,0.0,78.0,87.7,65.6,88.1,68.5,6.3,18,55.8,0.0,1009.0,52,344,3.5,,86.1,79.3,1970-08-03T06:26,1970-08-03T20:41,2,1970
215,1970-08-04,0.087,0.087,0.0,4.0,76.2,85.5,67.4,86.5,69.1,9.7,46,61.2,0.0,1008.1,63,144,7.2,,83.1,77.5,1970-08-04T06:27,1970-08-04T20:40,61,1970
216,1970-08-05,0.043,0.043,0.0,5.0,75.7,83.3,67.1,87.0,68.8,8.3,39,61.5,0.0,1010.5,64,151,5.9,,82.5,77.8,1970-08-05T06:28,1970-08-05T20:39,53,1970
217,1970-08-06,0.0,0.0,0.0,0.0,76.9,85.1,65.5,88.4,68.8,5.6,16,59.1,0.0,1012.4,60,84,3.4,,84.2,79.5,1970-08-06T06:29,1970-08-06T20:38,1,1970
218,1970-08-07,0.0,0.0,0.0,0.0,78.4,90.6,63.3,91.2,65.5,6.5,10,53.2,0.0,1010.3,52,110,4.1,,84.6,79.1,1970-08-07T06:30,1970-08-07T20:36,1,1970
219,1970-08-08,0.0,0.0,0.0,0.0,78.3,87.2,68.6,85.2,67.8,11.5,5,51.4,0.0,1007.5,46,8,8.1,,84.4,76.6,1970-08-08T06:31,1970-08-08T20:35,1,1970
220,1970-08-09,0.0,0.0,0.0,0.0,75.6,83.4,65.9,81.6,69.4,7.7,4,51.2,0.0,1013.0,49,337,4.7,,82.6,75.3,1970-08-09T06:32,1970-08-09T20:34,0,1970
221,1970-08-10,0.0,0.0,0.0,0.0,75.6,87.6,59.5,86.5,61.3,6.4,4,51.1,0.0,1014.0,51,24,3.2,,83.2,75.8,1970-08-10T06:33,1970-08-10T20:33,1,1970
222,1970-08-11,0.0,0.0,0.0,0.0,78.6,93.6,61.1,93.8,62.3,8.0,17,49.9,0.0,1011.9,48,93,4.0,,85.1,78.4,1970-08-11T06:33,1970-08-11T20:31,2,1970
223,1970-08-12,0.0,0.0,0.0,0.0,79.9,90.0,67.8,91.7,67.5,7.0,17,49.5,0.0,1011.1,42,133,4.5,,86.7,79.3,1970-08-12T06:34,1970-08-12T20:30,2,1970
224,1970-08-13,0.0,0.0,0.0,0.0,80.8,91.9,65.4,92.2,64.0,7.4,9,47.2,0.0,1007.8,37,137,5.3,,86.9,78.9,1970-08-13T06:35,1970-08-13T20:29,1,1970
225,1970-08-14,0.0,0.0,0.0,0.0,78.6,85.2,70.9,83.5,73.3,8.8,16,49.4,0.0,1009.4,40,343,4.2,,85.9,78.0,1970-08-14T06:36,1970-08-14T20:27,2,1970
226,1970-08-15,0.0,0.0,0.0,0.0,75.7,87.2,60.2,86.3,61.0,5.2,1,49.9,0.0,1013.0,50,68,3.2,,84.5,75.8,1970-08-15T06:37,1970-08-15T20:26,0,1970
227,1970-08-16,0.024,0.024,0.0,1.0,78.2,89.2,63.7,89.8,63.0,7.5,12,50.6,0.0,1011.2,44,127,5.6,,85.2,76.9,1970-08-16T06:38,1970-08-16T20:25,53,1970
228,1970-08-17,0.063,0.063,0.0,2.0,78.9,87.8,69.5,89.2,68.1,8.3,23,52.2,0.0,1009.6,41,151,6.0,,86.0,77.7,1970-08-17T06:39,1970-08-17T20:23,61,1970
229,1970-08-18,0.028,0.028,0.0,1.0,78.1,87.3,66.7,89.7,65.6,8.6,17,52.6,0.0,1009.8,45,141,6.3,,85.5,77.0,1970-08-18T06:40,1970-08-18T20:22,53,1970
230,1970-08-19,0.055,0.055,0.0,6.0,75.2,81.4,67.3,80.3,68.0,7.1,67,54.7,0.0,1012.3,52,143,5.0,,81.6,74.9,1970-08-19T06:41,1970-08-19T20:20,51,1970
231,1970-08-20,0.075,0.075,0.0,6.0,74.3,82.3,63.8,85.9,64.5,5.8,34,55.9,0.0,1011.8,55,160,3.7,,82.9,75.4,1970-08-20T06:42,1970-08-20T20:19,55,1970
232,1970-08-21,0.0,0.0,0.0,0.0,73.4,81.1,62.5,81.6,64.2,6.5,11,53.9,0.0,1013.6,55,134,4.2,,83.0,73.7,1970-08-21T06:43,1970-08-21T20:17,1,1970
233,1970-08-22,0.0,0.0,0.0,0.0,74.1,84.8,60.3,85.3,61.2,5.9,7,49.9,0.0,1014.0,51,91,3.6,,82.6,73.9,1970-08-22T06:44,1970-08-22T20:16,2,1970
234,1970-08-23,0.0,0.0,0.0,0.0,75.1,86.5,59.7,87.2,60.7,5.1,8,48.7,0.0,1013.5,50,123,3.8,,82.8,74.5,1970-08-23T06:45,1970-08-23T20:14,1,1970
235,1970-08-24,0.0,0.0,0.0,0.0,76.6,89.5,60.0,89.9,60.1,7.0,7,47.8,0.0,1011.3,47,117,4.8,,83.6,75.3,1970-08-24T06:46,1970-08-24T20:13,1,1970
236,1970-08-25,0.012,0.012,0.0,1.0,78.8,92.0,62.9,90.7,61.6,8.6,38,49.9,0.0,1009.3,45,153,6.1,,84.4,77.2,1970-08-25T06:47,1970-08-25T20:11,51,1970
237,1970-08-26,0.0,0.0,0.0,0.0,78.4,87.5,66.0,89.7,65.4,8.2,34,53.7,0.0,1012.2,46,129,5.2,,86.0,78.2,1970-08-26T06:48,1970-08-26T20:10,3,1970
238,1970-08-27,0.031,0.031,0.0,4.0,76.8,86.2,68.1,86.2,67.6,9.3,70,55.7,0.0,1013.5,51,150,5.8,,84.1,76.5,1970-08-27T06:49,1970-08-27T20:08,51,1970
239,1970-08-28,0.008,0.008,0.0,2.0,74.9,81.4,66.8,84.9,67.9,6.2,37,58.3,0.0,1012.3,58,129,4.3,,82.4,76.4,1970-08-28T06:50,1970-08-28T20:07,51,1970
240,1970-08-29,0.031,0.031,0.0,2.0,76.2,85.7,64.3,86.9,67.7,8.6,41,58.0,0.0,1010.2,59,40,3.6,,83.4,78.2,1970-08-29T06:51,1970-08-29T20:05,53,1970
241,1970-08-30,0.016,0.016,0.0,1.0,76.7,87.2,63.1,88.1,64.6,7.6,28,55.9,0.0,1010.8,56,85,3.9,,84.0,77.8,1970-08-30T06:52,1970-08-30T20:04,51,1970
242,1970-08-31,0.039,0.039,0.0,2.0,76.2,88.5,64.4,89.4,65.2,8.4,28,56.4,0.0,1010.5,56,132,5.9,,82.3,76.3,1970-08-31T06:53,1970-08-31T20:02,53,1970
243,1970-09-01,0.035,0.035,0.0,4.0,74.3,84.3,64.4,84.6,65.2,9.6,23,56.3,0.0,1009.4,59,82,5.8,,81.1,74.6,1970-09-01T06:54,1970-09-01T20:00,53,1970
244,1970-09-02,0.0,0.0,0.0,0.0,73.2,85.1,59.6,83.3,58.2,8.3,24,49.1,0.0,1004.4,51,136,6.0,,79.3,71.5,1970-09-02T06:55,1970-09-02T19:59,3,1970
245,1970-09-03,0.0,0.0,0.0,0.0,73.7,81.9,66.4,81.3,66.1,8.0,0,49.2,0.0,1006.0,46,93,3.4,,79.1,73.0,1970-09-03T06:56,1970-09-03T19:57,0,1970
246,1970-09-04,0.0,0.0,0.0,0.0,74.6,82.2,66.6,74.7,59.6,16.5,21,41.2,0.0,998.3,31,172,13.0,,77.9,67.4,1970-09-04T06:57,1970-09-04T19:55,2,1970
247,1970-09-05,0.531,0.531,0.0,24.0,54.7,72.4,50.4,65.8,46.8,14.1,98,47.2,0.0,1006.4,77,317,9.1,,66.3,50.1,1970-09-05T06:58,1970-09-05T19:54,61,1970
248,1970-09-06,0.272,0.272,0.0,23.0,51.9,56.1,48.3,54.0,43.4,11.8,93,46.9,0.0,1012.9,83,216,7.9,,59.2,47.8,1970-09-06T06:59,1970-09-06T19:52,53,1970
249,1970-09-07,0.0,0.0,0.0,0.0,61.2,70.3,53.0,71.1,49.7,7.8,18,50.4,0.0,1016.0,69,153,5.7,,65.0,59.5,1970-09-07T07:00,1970-09-07T19:50,1,1970
250,1970-09-08,0.0,0.0,0.0,0.0,66.7,79.6,53.9,77.9,49.3,14.7,17,48.8,0.0,1010.5,56,175,8.6,,67.2,63.3,1970-09-08T07:01,1970-09-08T19:49,1,1970
251,1970-09-09,0.0,0.0,0.0,0.0,57.4,62.1,49.2,60.0,42.4,9.9,0,38.4,0.0,1023.0,50,342,6.2,,65.4,52.9,1970-09-09T07:02,1970-09-09T19:47,0,1970
252,1970-09-10,0.0,0.0,0.0,0.0,61.5,72.2,46.9,71.5,44.5,5.3,11,47.1,0.0,1019.0,64,96,2.9,,65.7,60.2,1970-09-10T07:03,1970-09-10T19:46,2,1970
253,1970-09-11,0.0,0.0,0.0,0.0,66.0,76.1,55.7,75.2,56.1,5.8,2,49.2,0.0,1010.8,59,68,3.2,,68.7,65.2,1970-09-11T07:04,1970-09-11T19:44,0,1970
